,Unnamed: 0,NL,Code
24489,27664,SQL Server : selecting TOP Records and updating results in another table,"Select
   U.User, Max(L.LogOnDate)
   From Users U
   Join Login L On L.User = U.User
"
7614,21352,"Select query result based on the difference of a ""quantity"" in same column of two tables","select course_id, course_name
from table2
where course_id not in (select course_id from table1)
"
4663,56053,Visual Studio 2010 Design SQL automatically creates alias,"Tools -> Options -> Text Editor -> Transact-SQL -> IntelliSense
"
11738,14463,Backup SQL DB with query and name according to date,"

DECLARE @SQLStatement VARCHAR(2000) 
SET @SQLStatement = N'D:\SQL backups\SERVER1\MYDB-' + CONVERT(nvarchar(30), GETDATE(), 110) +'.bak' 
BACKUP DATABASE [MYDB] TO  DISK = @SQLStatement"
23607,15897,How can I normalize data field in Access that has comma delimited values,"1. Created a Header table that stores all the ""Header Data"", in your case ProdID,Value

2. Created a table containing ""Detail Data"" in your case ProdID,RowNo,Color

3. Insert all Row's ProdID into Header Table
4. Split the values in  the field Color based on index of (,)Comma. For each Substring insert a row into Detail table with ProdID,RowNo,Substring as color.
"
33745,56034,Pivot on joined tables SQL Server,"select t.id1, t.id2, t.a, t.b, 
    max(case when t2.name = 'C1' then t2.vint end) c1,
    max(case when t2.name = 'C2' then t2.vstring end) c2,
    max(case when t2.name = 'C3' then t2.vdata end) c3
from tab1 t
    left join tab2 t2 on t.id1 = t2.id1 and t.id2 = t2.id2 
group by t.id1, t.id2, t.a, t.b
"
38860,30540,I need to create a SQLite table,"CREATE TABLE Readings (
    SITE_ID TEXT UNIQUE REFERENCES SiteData 
    , LOOP_NBR TEXT
    , LOOP_CLOSED BINARY
    , SEQ INTEGER
    , STA TEXT UNIQUE
    , BS TEXT
    , FS TEXT
    , HI TEXT
    , DESC TEXT
 )
"
32468,60747,How to return one single row from groupped by columns,"SELECT TIN, 
SUM(case when Specified=0 then 1 else 0 end) as ZeroSpecified,
SUM(case when Specified<>0 then 1 else 0 end) as NOTZEROSpecified
FROM table
GROUP BY TIN
"
22096,29470,Are these two statements equivalent? (from NerdDinner tutorial),"// Extension method syntax
return from party in entities.Parties
       where party.PartyDate > DateTime.Now
       orderby party.PartyDate
       select party;

// Query expression
return entities.Parties
               .Where(party => party.PartyDate > DateTime.Now)
               .OrderBy(party => party.PartyDate);
"
3863,17699,Difference between sql statements and clause,"SELECT foo FROM bar JOIN quux WHERE x = y;
"
26486,17707,Firebird search and find a string value in all columns,"sqlCommand = 'select * from '|| upper( :TBLNAME );

/* Rest of your code for creating the sqlCommand variable */

viewCommand = ""RECREATE VIEW V_SEARCH_RESULTS AS "" || sqlCommand;

EXECUTE STATEMENT viewCommand;
"
4609,71027,Converting float to decimal in SQL Server 2008,"DECLARE @var FLOAT = 100
SELECT  CAST(@var as decimal(20,12))
"
8718,42111,How to change date format in hive?,"select from_unixtime(unix_timestamp('2016/06/01','yyyy/MM/dd'),'yyyy-MM-dd') from table1; 
"
38156,74253,A conditional JOIN depending on whether the foreign key is NULL?,"SELECT P.personID, P.Name, IFNULL(O.Name, 'None') OrgName
FROM PEOPLE P 
LEFT OUTER JOIN ORGs O ON P.orgID = O.OrgID 
"
20200,38648,How to map a string to a table column in MS Access?,"SELECT ID,
    IIf([Status]='full', True, False) AS [full],
    IIf([Status]='part', True, False) AS [part],
    IIf([Status]='expire', True, False) AS [expire]
FROM Table1
"
21662,9536,Query filtering,"SELECT
    avg(age) avg_age,
    avg(case when gender = 'M' then age end) male_avg_age,
    avg(case when gender = 'F' then age end) female_avg_age
FROM users;
"
7859,44006,How do I add multiple fields in the same row in SQL (ms Access)?,"SQL = ""INSERT INTO tblProviders (Provider, Adress) VALUES ('"" & _
         Me.txtProvider & ""', '"" & Me.txtAdress & ""')""  
'print the result for control
debug.Print SQL  
"
6002,33454,How to get Unique CID and Avatar from this table,"with x as 
(select row_number() over(partition by s1CIDNumber order by Suevey_DT) as rn, *
 from [dbSuppHousing].[dbo].[tblSurvey])
select x.* --add any other columns from tblusers as needed
from x join tblUsers t 
on t.loginname = x.loginname
where x.rn = 1
"
17379,73741,Working of MySQL Query,"SELECT * MyTable 
where Column1 not in (5, 8, 12)
and Column2 <> 300 
and Column3 = 200;
"
36353,20779,SQL Server Geography (Spartial) finding gaps between instances,"select EnvelopeAggreate([Geo]).STDifference( UnionAggregate([Geo]) )
from #temp
"
26164,58407,Counting the number of child records in a one-to-many relationship with SQL only,"select file_id, count(*)
  from data
 group by file_id
"
3804,60222,inserting data from primary key to foreign key,"UPDATE smite s 
JOIN smitetournaments st 
  ON s.tournament=st.tname 
SET s.ID=st.ID
"
12501,5001,"Get hierarchy from ""parent linked"" database","with recursive group_tree as (
  select id_group, 
         id_parent, 
         sequence
  from groups
  where id_parent = 0 -- marks the start of your tree
  union all
  select c.id_group, 
         c.id_parent,
         c.sequence
  from groups p
    join group_tree c on p.id_group = c.id_parent
) 
select *
from group_tree;
"
38885,47789,Return if more than x day of the week,"select customernumber, date, sum(transactionvalue) as transaction_amt
from transactions   
where date >= '2015-01-01' and date < '2015-07-01'
    and datename(weekday, date) = 'Sunday'
and customernumber in (
  select customernumber
  from transactions  
  where date >= '2015-01-01' and date < '2015-07-01'
      and datename(weekday, date) = 'Sunday'
  group by customernumber
  having count(distinct date) >= 3
)    
group by customernumber, date
"
23087,28778,Populating SQLiteDB with initial values,"INSERT INTO mytable (column_a, column_b)
VALUES (val_1, val2), (val_3, val_4), etc
"
34029,52859,SQL Am I using this join correctly?,"SELECT i.dept_name, COUNT(a.s_id)
FROM Instructor i
    LEFT JOIN advisor a ON i.id = a.i_id
GROUP BY i.dept_name;
"
11781,34323,"SQL - Get records from one table that aren't ""LIKE"" in another table","select pr.*
  from products pr
  left join posts po
    on post_title like concat('%', pr.model, '%')
 where post_title is null
"
28848,69294,Group values by month in Access,"SELECT Format([Mese],""mmmm"") + "" "" + Format([Mese],""yyyy"") AS [Date], Sum(Manodopera.Costo_Totale) AS SumOfCosto_Totale
FROM Manodopera
GROUP BY Format([Mese],""mmmm"")+"" ""+Format([Mese],""yyyy"");
"
34886,19951,check result from prepared statements PDO?,"$queryUP = $pdo->prepare(""SELECT * FROM unitprices WHERE id_quot = ?"");
$queryUP->execute(array($idQuotation));

//here you go
$results = $queryUP->fetchAll();

if ($results) { 
   // foreach($results as $rowup) {
      //...
   // }
} else {
   // do another thing
}
"
17274,22896,"Calculate difference between 2 epoch times, large table, optimize having 3 indexes","    SELECT
      FrameNumber,
      case when FlowID <> @currflow or Direction <> @currdir then @diff := 0 else @diff := FrameTimeEpoch - @epoch end as TimeFromLastPacketFromSameDirection
      , @currflow := FlowID, @currdir := Direction, @diff, @epoch := FrameTimeEpoch
    FROM
      packetsbydirection, (select @epoch := 0, @currflow :="""", @currdir := """", @diff := 0) as tmp
    ORDER BY FlowID, Direction, FrameTimeEpoch 
"
1774,71357,null values in mySQL,"ALTER TABLE `table` ALTER `field` SET DEFAULT 'value'
"
39188,24278,Is it possible to use the same table twice in a select query?,"1 1
1 2
1 3
2 1
2 2
2 3
3 1
3 2
3 3
"
4702,6010,"SQL, using data from a number of separate tables to receive an output","select b.Title
from Book b join
     Author a
     on b.BookID = a.BookID join
     Writer w
     on w.AuthId = a.AuthId join
     Publisher p
     on w.PubId = p.PubId
where p.Country like 'Australia'
group by b.Title, b.BookID
having count(*) >= 2;
"
30631,75463,SQL query to group by month part of timestamp,"SELECT month('TIMESTAMP'), SUM( electricity ) AS electricity,  `siteID` 
FROM table
WHERE (
MONTH(  `TimeStamp` ) =10)
GROUP BY siteID, month('TIMESTAMP')
"
39703,4349,SQL Query to fetch all the tasks where Level 0 is C but all the other levels(if any) are in W,"SELECT TaskID
FROM tasks_tbl
GROUP BY TaskID
HAVING MAX(CASE WHEN Level = 0 AND Status = 'C' THEN 1 ELSE 0 END) = 1
AND MAX(CASE WHEN Level > 0 AND Status <> 'W' THEN 1 ELSE 0 END) = 0
"
35028,44862,How do I select columns which has a dot in their column names,"SELECT   * 
FROM     Users 
WHERE    `local.email` = 'burgundy@email.com' 
LIMIT    1
"
5716,14419,SQLite Update Syntax for string concatenation?,"UPDATE TestTable SET description = 'desc of ' || name;
"
12335,57013,MySQL: select first element of a comma-separated list,"SELECT SUBSTRING_INDEX(field, ',', 1)
"
13584,38457,Sum With Inner Join Group by Clause,"select
    CONVERT(varchar,BillDate,103) as BillDate,
    SUM(cash)as ByCash
from    (
        select *,
            row_number() over(partition by MasterID order by ChildID) dedupe
        from childdetails
        ) CD inner join MasterDetails MD on MD.ID=CD.MasterID
where
    CONVERT(varchar,BillDate,103)='22/02/2014'
    and CD.dedupe = 1
group by BillDate
"
24680,4795,How to extract sql dump from mdf file which is attached to SQL Server management studio?,"Tasks -> Generate Scripts
"
38353,60644,How to write the SQL for the following problem?,"select * from MyTable where col2 in
(
select col2
from MyTable
group by col2
having count(*) > 1
) x
"
27218,12689,Difficulty with an SQL query,"SELECT s.uid, s.pid, s.subts
FROM submissions s,
   (SELECT max(subts) as maxdate, pid
     FROM submissions
     GROUP BY pid) maxresults
WHERE s.pid = maxresults.pid
AND s.subts = maxresults.maxdate;
"
26796,30741,SQL - year to date,"... WHERE sDate => '2011-01-01'
"
17180,9609,sql stored procedure convert code to text in string with a raw of codes,"declare @text varchar(50) = '1,2,3,4,5'

;with cte as 
(
    select @text list
) 
select 
(
    select ', '+c.name
    from codes c
    where ','+t1.list+',' like '%,'+cast(c.ID as varchar(10))+',%'
    for xml path(''), type
).value('substring(text()[1], 3)', 'varchar(max)') as NewList
from cte t1
"
6028,72569,Teradata Correlated subquery,"SELECT t.*,
   MIN(amount) -- previous amount
   OVER (PARTITION BY Id
         ORDER BY date_valuation, dafms DESC
         ROWS BETWEEN 1 PRECEDING AND 1 PRECEDING) AS prev_amount,
   MIN(date_valuation) -- previous date
   OVER (PARTITION BY Id
         ORDER BY date_valuation, dafms DESC
         ROWS BETWEEN 1 PRECEDING AND 1 PRECEDING) AS prev_date
FROM test5 AS t
QUALIFY cesitc = '1' -- return only the current row
"
18555,68361,"In SQL, how can I split the values in a bitmask total into a comma delimited string","declare @I integer = 2117

Declare @v varChar(32) = ''
Declare @Bit tinyInt = 0
while @I > 0 Begin
Set @v += case @I %2 WHen 1 Then str(@bit,2,1) + ',' else '' End 
Set @Bit += 1
Set @i /= 2
End
Select case  When len(@v) > 0 Then left(@v, len(@v) -1) else '' End
"
4025,35831,SQL Server 2005 One query to calculation two table,"Select pf.ID as PatientFileID,
    os.TotalOtherServices,
    pd.TotalDeposit
From PatientFiles pf
    Left Join
 (Select Patient_File_ID as PatientfileID, SUM(os.Quantum * os.Price) AS TotalOtherServices
  From OtherServices Group By Patient_File_ID) os on pf.PatientFileID = os.PatientFileID
    Left Join
 (Select Patient_File_ID AS PatientFileID, SUM(Deposit) AS TotalPatientDeposit
  From PatientsDeposits Group By Patient_File_ID) pd on pf.PatientFileID = pd.PatientFileID
"
24201,33596,Simplify and/or optimize sql query with INTERSECT or HAVING,"SELECT DISTINCT taggable_id
FROM   taggings t1
JOIN   taggings t2 USING (taggable_id)
JOIN   taggings t3 USING (taggable_id)
WHERE  t1.tag_id = 1
AND    t2.tag_id = 6
AND    t3.tag_id IN (2, 8);
"
19084,54781,How can I COUNT rows from another table using a SELECT statement when joining?,"SELECT
Reports.ReportID,
EmployeeADcontext,
ReportName,
CreatedDate,
COUNT(Expenses.ExpID) AS ExpCount,
ReportTotal,
Status

FROM
[dbo].[Reports]
INNER JOIN
[dbo].[Expenses]
ON 
[dbo].[Expenses].ReportID = [dbo].[Reports].ReportID

WHERE EmployeeADcontext = @rptEmployeeADcontext

GROUP BY  Reports.ReportID, EmployeeADcontext, ReportName, CreatedDate, 
          ReportTotal,  Status
"
17083,4454,Partitioning SQL query by arbitrary number of rows,"SET @seq = 0;

SELECT SUM(data), ts FROM (
    SELECT @seq := @seq + 1 AS seq, data, ts FROM table ORDER BY ts LIMIT 50
) AS tmp GROUP BY floor(tmp.seq / 3);
"
28580,23344,How can i groupBy using multiple column name?,"   select...
    from (
    select { beauty,general-health,pregnency } as health
    from table) t
    group by health
"
18441,44261,Sql script to eliminate data duplication,"select v = col1 from table1
union select col2 from table1
union select col3 from table1
union select col4 from table2
"
16455,29701,SUM specific set of values in SQL,"Select q.name, sum(q.value) 
from (YOUR_SELECT_QUERY) q
group by q.name
"
28061,9975,How to return dynamic columns from grouped values in SQL Server (Stored Procedure),"select p.[Date], ISNULL([1],0)[Activity1], ISNULL([2],0)[Activity2], ISNULL([3],0)[Activity3], ISNULL([4],0)[Activity4], ISNULL([5],0)[Activity5], ISNULL([6],0)[Activity6] 
FROM
(
    SELECT CONVERT(date, [Date]) [Date], ActivityId, COUNT(*) Total
    from Activity
    group by convert(date, [Date]), ActivityId

) AS Tb

PIVOT
(
    SUM(Total)
    FOR ActivityId IN ([1],[2],[3],[4],[5],[6])
) p
order by convert(date, p.[Date])
"
15819,31781,MySQL - nested select statement for JOIN?,"SELECT *
FROM
(
    SELECT meter_id, supplier, MAX(end_date) end_date
    FROM contract 
    GROUP BY meter_id, supplier
) a
JOIN contract c ON c.meter_id = a.meter_id AND a.end_date = c.end_date
JOIN meter m ON m.meter-id = c.meter_id
JOIN invoice i ON i.contract_id = c.id
"
29022,1170,SQL: select N “most recent” rows in ascending order,"SELECT timestamp, message
FROM
(
     SELECT *
     FROM your_table
     ORDER BY timestamp DESC
     LIMIT 3 
) T1
ORDER BY timestamp
"
11217,47728,MYSQL - Update values of new column based on condition,"UPDATE table 
SET image_result = CASE 
    WHEN image_status = 0 OR image_status = 3 THEN 'Pass' 
    WHEN image_status = 1 OR image_status = 4 THEN 'Warm' 
    ELSE 'Fail' 
END 
"
35245,68657,Missing addwithvalue from dbcommand.parameters,"static class MyExtensions
    {
        public static void AddParameterWithValue(this DbCommand command, string parameterName, object parameterValue)
        {
            var parameter = command.CreateParameter();
            parameter.ParameterName = parameterName;
            parameter.Value = parameterValue;
            command.Parameters.Add(parameter);
        }
    }
"
484,50054,JPA -- named-query vs query,"Query query = entityManager.createQuery("" SELECT u FROM Users u"");
"
27794,59225,Need help working out update statement with 2 criteria,"update c
    set d_userid = cu.d_userid
    from contact c join
         contactuser cu
         on c.userid = cu.userid and c.systemcode = cu.systemcode;
"
22854,13474,SQL: Select new columns based on group order,"select 
    *, 
    case when date = MIN(date) over (partition by groupid order by groupid) then 'TRUE' else 'FALSE' end isFirst,
    case when date = MAX(date) over (partition by groupid order by groupid) then 'TRUE' else 'FALSE' end isLast,
    count(*) over (partition by groupid order by groupid) Channelsingroup,
    datediff(day,date,MAX(date) over (partition by groupid order by groupid)) Daysbeforelast
from your_table
"
23903,27444,"In SQL, how do I get the row with the maximum value for a particular column?","SELECT COUNT(*) as votes, a.member_id 
FROM ballots a
WHERE ballot_id = 1
GROUP BY a.member_id
ORDER BY votes DESC
LIMIT 1
"
4195,15771,"If I have two tables in SQL with a many-many relationship, do I need to create an additional table?"," item_id     (Foreign Key)
 category_id (Foreign Key)
"
7286,62433,Using cursors sql?,"INSERT INTO DestinationTable
SELECT CompanyID, SomeDataColumn
FROM SourceTable
WHERE ISNULL(CompanyID, 0) = 0
"
10718,3991,SQL debug print,"IF @debug = 1
BEGIN
print 'Something'
--or insert into a log table if you need the rows of a temp table 
--or the results of a calculation
END
"
13914,71947,Insert from Select except specific column(s) in Oracle,"insert into yourTable (col1, col2, col3)
select col1, col2, 'diffValue'
  from someTable
 where SomePK = SomeVal;
"
13352,70703,Selecting all the similar MAX values derived from COUNT(),"SELECT Country, COUNT(Name) as People
FROM Citizen 
GROUP BY Country
HAVING COUNT(Name) = (select max(cnt)
                      from (select COUNT(Name) as cnt
                            from Citizen
                            group by Country
                           ) c
                     );
"
37939,12547,sql group by value within substring of char(255) field," select 
 substring_index(substring_index(str,'/',4),'/',-1) as val,
 count(*)  as `count`
 from table
 group by val
"
28942,34048,Write a query that pulls all fields from a table that has date in it,"select column_name
from information_schema.columns
where table_name = 'yourTableName'
and data_type like '%date%'
"
38932,31950,Hibernate: Refrain update on Many-to-Many insert,"CompanyBranch cb1 = entityManager.getReference(CompanyBranch.class, 1);
"
21710,58812,convert word to ascii and return to word adding some value,"SQL> WITH data AS
  2    (SELECT 'admin' str FROM dual
  3    )
  4  SELECT str, LISTAGG(CHR(ASCII(REGEXP_SUBSTR(str, '\w', 1, LEVEL)) + 2), '') WITHIN GROUP(
  5  ORDER BY LEVEL) str_new
  6  FROM data
  7    CONNECT BY LEVEL <= LENGTH(str)
  8  /

STR    STR_NEW
------ -------
admin  cfokp

SQL>
"
1982,57482,How should I represent a unique super-admin privilege in a database?,"select user_id from users
where TimestampWhenMadeSuperAdmin is not null
order by TimestampWhenMadeSuperAdmin desc
fetch first 1 row only;
"
24485,49058,Unpivot with varying number of columns,"select AccountName, Brand, Sales
from yourtable
cross apply
(
  values
    ('Coke', BrandCoke, SalesCoke),
    ('Pepsi', BrandPepsi, SalesPepsi),
    ('Diet', BrandDiet, SalesDiet)
) c (Brand, origCol, Sales)
where origCol is not null;
"
11358,67581,SQL Pivot Problem - multiple aggregates?,"select * 
from Example
unpivot 
(
numbers 
for type in (x,y,z)
) as p
pivot 
(
Max(numbers)
for site in ([A],[B],[C])
) as q
"
26039,57112,retrieve data from movie database,"select max(c.character_name) character_name,
       max(a.name) || ' ' || max(a.surname) actor,
       group_concat(distinct m.title) other_movies
from cast c
join actors a on c.actor_id = a.actor_id
left join cast omc on c.actor_id = omc.actor_id and c.movie_id <> omc.movie_id
left join movies m on omc.movie_id = m.movie_id
where c.movie_id = ?
group by a.actor_id
"
33105,42164,SQL convert multi level xml with attribute into table,"  SELECT 
    Tbl.Col.value('../@ItemID', 'nvarchar(16)') as [ItemID],  
    Tbl.Col.value('@ObjID', 'nvarchar(16)') as [ObjID]   
  FROM 
    @x.nodes('root/items/item/obj') Tbl(Col);
"
38571,67407,Add clients with same name and add it to a different table,"INSERT INTO Table2
   SELECT CUSIP, [DESC], SUM(QUANTITY) AS QUANTITY
   FROM Table1
   GROUP BY CUSIP, [DESC]
"
37504,71513,combining two case queries into one,"SELECT i, 
CASE 
WHEN ((MONTH(CURRENT_DATE )) = SUBSTRING(yearmonth,6))THEN 
  CASE
      WHEN DAY(CURRENT_DATE) = 1 THEN `day1_value`
      WHEN DAY(CURRENT_DATE) = 2 THEN `day1_value`
  END 
END Y
FROM dp;
"
12071,24568,Converted Pages in Books,"select * from Book as b
where not exists
 ( select * from BookPage as bp
   where b.Id = bp.BookId
     and bp.Text is null
 )
"
16306,61237,"MySQL ""fill up"" missing values in histogram","CREATE TABLE ranks
SELECT 0 rank, 20 count
    UNION ALL
SELECT 1 rank, 15 count
    UNION ALL
SELECT 2 rank, 9 count
    UNION ALL
SELECT 6 rank, 3 count
    UNION ALL
SELECT 9 rank, 2 count;

SET @VCounter := -1;

SELECT A.rank, B.count FROM
    (SELECT @VCounter := @VCounter + 1 rank FROM anyTable WHERE @VCounter < 10) A
LEFT JOIN
    ranks B
ON A.rank = B.rank
ORDER BY A.rank;
"
30305,48901,MySQL GROUP_CONCAT + IN() = missing data :-(,"SELECT box.boxID
     , box.color
     , GROUP_CONCAT(DISTINCT boxHas.has SEPARATOR "", "") AS contents
  FROM box
  LEFT JOIN boxHas 
    ON box.boxID=boxHas.boxID
 GROUP BY box.boxID
HAVING SUM(boxHas.has IN ('apple','pear')) >= 2
 ORDER BY box.boxID
"
36017,33177,How to loop from one column cell to another cell in SQL,"<?php
    $query = ""SELECT dateCol from table"";
    $result = $mysqli->query( $query );
    while ($row = $result->fetch_assoc()){
        echo $row[""dateCol""];
    } 
?>
"
16563,48454,set different limit on each tables in SQL,"SELECT *
FROM (SELECT number
      FROM menu
      WHERE user_id = 1
      ORDER BY id
      LIMIT 3) AS number,
JOIN (SELECT *
      FROM users
      WHERE id = 1
      LIMIT 1) AS users
"
28255,1153,Querying a hierarchical table,"SELECT s.class, rec.class
FROM SchoolClass s
INNER JOIN SchoolClass req on s.id_class=req.id_class_req
WHERE SchoolClass.id_cours_prerequis Is Not Null;
"
2183,38730,How to do a insert or replace when the primary key will not be used,"CREATE TABLE test (
  id INTEGER PRIMARY KEY AUTOINCREMENT,
  uuid UUID UNIQUE NOT NULL
);
"
12481,67561,Creating Dynamic Column Names from Dynamic Row Number,"SELECT RecId
  , GroupedDataId
  , AnswerText
  , Question = 'ROLE' + CAST(ROW_NUMBER() OVER (partition by RecId
                                                 order by RecId, GroupedDataId) AS VARCHAR(max)) 
FROM example;
"
21538,19778,SQL- Adding a condition,"SELECT CHARTER.CUS_CODE,
       CHARTER.DESTINATION ""AIRPORT"",
       CHARTER.CHAR_DATE,
       CHARTER.CHAR_DISTANCE,
       CHARTER.AC_NUMBER
  FROM CHARTER
 WHERE DESTINATION = 'BNA';
"
11978,56017,Remove subquery from JOIN?,"SELECT
   Previous.NAV as PreviousNAV,
   Todays.NAV as TodaysNav,
   ISNULL((Todays.NAV-Previous.NAV),0) NetChange,
   ISNULL((Todays.NAV-Previous.NAV) / Todays.NAV,0) BAMLIndex
FROM
    Fireball..NAV as Previous
JOIN
    Fireball..NAV as Todays
    ON Previous.portfolioID = Todays.PortfolioID
WHERE Previous.Date BETWEEN @StartDate AND @EndDate 
    AND Previous.PortfolioId = @PortfolioId
    AND Todays.Date = @EndDate
"
10170,44189,Tables join using mapping table,"select t1.id, t3.id
from table1 t1
full outer join mapping t2 on( t1.col2= t2.col1)
full outer join table3 t3 on(t1.year = t3.year and t2.col2 = t3.col2
"
8664,34915,Update based on hierarchy table,";With OrgChart as        
(        
  SELECT id,id as BaseID
  FROM employee WHERE Active=1
  UNION ALL 
  SELECT e.ID, g.BaseID as BaseID         
  FROM employee e 
  JOIN OrgChart g on e.supervisorid=g.id
  WHERE e.Active=0
), ForUpd as
(SELECT ID,BASEID FROM OrgChart WHERE ID<>BAseID)

 UPDATE A SET empid = B.baseID
 FROM component A
 JOIN ForUpd B ON A.empid = B.id
"
21575,19768,SQL Server multiple values in where clause,"SELECT invoicenumber,
       name,
       count
FROM   (SELECT invoicenumber,
               name,
               Count(1) AS count
        FROM   TABLE1
        GROUP  BY invoicenumber,
                  name)
WHERE  count = 2; 
"
16798,24848,SQL efficiently check if an association exists?,"SELECT EXISTS (SELECT 1 FROM NOTES_IN_NOTES n2 WHERE n2.parent_note_id = n0._id) as Has_Subnotes, n0._id, n0.title, n0.details
FROM NOTES n0
INNER JOIN NOTES_IN_LISTS n1 ON n0._id = n1.note_id
WHERE n1.listId = 12
COLLATE NOCASE
"
11723,25508,Combining 2 queries into 1 query,"SELECT b.oprid 
FROM   ps_z_emp_benft a, 
       psoprdefn b, 
       ps_z_emp_yan c 
WHERE  a.emplid = b.emplid 
       AND a.emplid = c.emplid 
       AND A.z_pend_cover = 'Y' 
       AND oprid LIKE 'ZZ%' 
       AND c.z_yan_action_id = 1 
"
36404,6155,mysql inverse text search from two tables,"select keyword from A where keyword not in
   (select A.keyword from A
    inner join B on A.keyword like '%' + B.keyword + '%')
"
630,73037,SQL row to column transposing,"select t.Column1,
       (select column2 from t t2 where t2.column1 = 'Customer' and t2.id <= t.id order by t2.id desc limit 1
       ) as customer,
       (select column2 from t t2 where t2.column1 = 'Account' and t2.id <= t.id order by t2.id desc limit 1
       ) as transaction,
from t
where t.column1= 'Transaction'
"
39034,71318,MS Access VBA - Using SELECT INTO to create a new table and add a record," Dim strSQL As String
 Dim NewTableName As String

 NewTableName = ""[Process Order-Oven "" & Format(Date, ""DD-MM-YYYY"") & ""]""

 strSQL = ""SELECT [Run No], [Product ID], [Process No], [Product Description], "" & _
          ""[Good Product Produced] INTO "" & NewTableName & _
          "" FROM [Process Order] WHERE [Process No] = "" & txtProc

 CurrentDb.Execute strSQL, dbFailOnError
"
28599,8370,SQL Query to find linked records in a single table,"SELECT  *
FROM    CustomerTable C
JOIN    CustomerTable P ON P.ID = C.LinkedID
WHERE   P.Customer = 'A'
"
2905,55226,How can I store an m:m realtionship into a database?,"Person (PersonId)
Language (LanguageId)
Person_Languages (Id,PersonId,LanguageId)
"
16003,59952,Table Storage in Objective-C with cocoa touch,"<bonuses>
    <bonus name=""nameOfBonus1"" value=""30""/>
    <bonus name=""nameOfBonus2"" value=""12""/>
</bonuses>
"
26320,18700,SQL Server Sum rows with string value,"SELECT
     CASE WHEN ISNUMERIC(col1) = 1 THEN CAST(col1 as INT) ELSE 0 END
   + CASE WHEN ISNUMERIC(col2) = 1 THEN CAST(col2 as INT) ELSE 0 END
   + CASE WHEN ISNUMERIC(col3) = 1 THEN CAST(col3 as INT) ELSE 0 END
   + CASE WHEN ISNUMERIC(col4) = 1 THEN CAST(col4 as INT) ELSE 0 END
   + CASE WHEN ISNUMERIC(col5) = 1 THEN CAST(col5 as INT) ELSE 0 END as SumValue
FROM MyTable
"
27361,46273,Combining two rows to a single row,"--PREVIOUSRESULT will be your existing result.

SELECT A.EMPLOYEENO, A.NAME, A.CURRENTFLAG, 
   (SELECT B.LOCATION FROM PREVIOUSRESULT B
    WHERE B.EMPLOYEENO = A.EMPLOYEENO AND B.CURRENTFLAG IS NULL) AS FROMVALUE, 
    A.Location AS ToValue, A.TRANSFERDATE AS EFFECTIVEDATE 
 FROM PREVIOUSRESULT A 
 WHERE A.CURRENTFLAG = 'Y'
"
8866,37933,Figuring out a join between two users excluding where column does not exist for one," SELECT * FROM user_answers t1
 where t1.uid=1 and t1.quid in 
 (select t2.quid from user_answers t2 where t2.uid=2);
"
8174,50683,Re Increment the Primary Column after deletion of the record in table in Sql?,"UPDATE dbo.table 
    SET splr_Slno=splr_Slno-1 
WHERE 
splr_Slno> @splr_Slno AND splr_Id= @Splr_Id
"
16428,12355,Copy a table to another table with different structure,"insert into table1 (col1, col2, col3)
select cast(col1 as signed), col5, col7
from Table1_Temp
"
958,43013,count Query in sql,"SELECT a.Category_Name, COUNT(b.Incident_Id) Number_of_Faults
FROM MainCategory a JOIN Incident b
ON a.Category_id = b.Category_id
GROUP BY a.Category_Name
"
21351,67150,How to use case statement in where clause,"declare @code nvarchar(20) = 'C'

SELECT *
FROM table1
WHERE (@code = 'C' AND value in ('A', 'B', 'C'))
OR (@code = 'E' AND value in ('D', 'E'))
"
15739,45001,select date diff from varchar,"select getdate(), DateString 
---,  getdate()- DateString as DateDiff
, DATEDIFF(DAY,  DateString, getdate())
from dbo.DateChk
"
16894,36587,Multiple Date Ranges for an Employee,"select id, min(date) as startdate, max(date) as enddate
from (select t.*,
             (row_number() over (partition by id order by date) -
              row_number() over (partition by id, ischanged order by date)
             ) as grp
      from table t 
     ) t
where ischanged = 1
group by id, grp;
"
16408,20898,return true if all the the records of first table exists in second table,"SELECT CASE 
         WHEN EXISTS (SELECT id 
                      FROM   @t1 
                      EXCEPT 
                      SELECT id 
                      FROM   @t2) THEN 0 
         ELSE 1 
       END 
"
30583,58029,update column of table with other column,"UPDATE A SET A.col2 = B.col2
FROM TableA A INNER JOIN TableB B ON A.col1 = B.col1 
"
35101,36165,Ruby on rails count and group,"SELECT i.product_id
      ,p.name
      ,sum(i.quantity) AS sum_quantity
FROM   orders o
JOIN   items i ON i.order_id = o.id 
LEFT   JOIN product p USING (product_id)
WHERE  o.client_id = 2 
GROUP  BY 1,2
ORDER  BY 3 DESC, 2 -- with same quantity, order by name
LIMIT  10;
"
26797,18384,Why does x+NULL result in NULL?,"select col1, isNull(col2,0) + isNull(col3,0) as total
from table
"
