,Unnamed: 0,NL,Code
20313,41067,PostgreSQL: Create an index on timestamp::DATE,"CREATE INDEX event_creation_time_date_idx ON event ((creation_time::DATE));
"
30451,40842,Return output parameter from a stored procedure that includes several derived tables,"Select  RowNumber,NewsId,InnerCount From 
(
    Select Row_Number() Over (ORDER BY FirstVisit) as 'RowNumber', NewsId
      , COUNT(*) OVER () AS InnerCount
    From 
       (
        Select Distinct NewsId,FirstVisit,PublishDate From VwNewsPack 
    ) as t
) as tt         
Where NewsId between 10 and 20
"
39818,11952,How to loop through rows in two tables and create a new set based on the merged results in SQL,"select *
from tableB union all
select *
from tableA
where tableA.pk not in (select pk from tableB)
"
13651,71120,MySQL select all users who have not logged in for 30 days,"SELECT member_id, MAX(login_timestamp)
FROM logins 
GROUP BY member_id
HAVING MAX(login_timestamp) <= 1329461087
ORDER BY MAX(login_timestamp) DESC
"
25068,21999,PostgreSQL select max from rows,"select distinct on (product_id) o.*
from offers o
order by product_id, amount desc;
"
29088,47846,Full name and date - TSQL,"INSERT INTO table2 (fullName, todaysdate)
SELECT firstName + ' ' + lasName AS FullName,
    CONVERT(char(10), GetDate(),126)
FROM table1
"
36070,6538,MySQL: Getting count and sum of integer values in multiple columns,"SELECT 'images' as `columns`, SUM(images <> 0) as counts, SUM(images) as `sum`
FROM dpsreport where publisherId = 91
UNION ALL
SELECT 'videos', SUM(videos <> 0), SUM(videos)
FROM dpsreport where publisherId = 91
UNION ALL
SELECT 'reviews', SUM(reviews <> 0), SUM(reviews)
FROM dpsreport where publisherId = 91;
"
39226,47654,Query with rownum got slow,"SELECT T_PK
FROM (SELECT T_PK
      FROM table
      WHERE col1= 'text' AND col2 IS NULL
      ORDER BY T_PK DESC
     ) t
WHERE ROWNUM < 100;
"
8018,25185,Max Date with WHERE and HAVING clauses- Teradata,"SEL sumtran.acc_nbr, sumtran.error, latest.latest_dt 
FROM 
  ( SEL acc_nbr, SUM(tran_amt) AS error
    FROM DATABASE.TRAN_TBL
    WHERE tran_typ = 'xx' 
    GROUP BY acc_nbr
    HAVING sum(tran_amt)<0 ) AS sumtran
INNER JOIN
  ( SEL acc_nbr, MAX(tran_dt) AS latest_dt
    FROM DATABASE.TRAN_TBL
    GROUP BY acc_nbr ) AS latest
ON sumtran.acc_nbr = latest.acc_nbr
"
17156,43412,Configure SQuirrel SQL Client to work for DB2/AS400,"set CLASSPATH=%CLASSPATH%;c:/jt400.jar  
"
2633,52016,SQL Server: generating varchar as number with some conditions,"With x as (
    Select
        reference_subjektu,
        min(reference_subjektu) over (partition by ico) nval
    from
        expozitura
) update
    x
set
    reference_subjektu = nval
where
    reference_subjektu != nval;
"
13326,43059,A grouping and count select for tabular results in SQL Server 2008,"SELECT a.Name AS 'Area', t.Name AS 'Town',
  SUM(CASE v.votingyn WHEN 'Y' THEN 1 ELSE 0 END) AS 'Yes'
  SUM(CASE v.votingyn WHEN 'N' THEN 1 ELSE 0 END) AS 'No'
FROM VOTES AS v
  JOIN TOWN AS t ON v.townid = t.id
  JOIN AREA AS a ON v.areaid = a.id
GROUP BY (a.Name, t.Name)
"
23033,4920,PostgreSQL query for current minute,"WHERE
    time >= date_trunc('minute', now()) AND
    time < date_trunc('minute', now()) + INTERVAL '1 minute';
"
36481,64345,Need help building SQL Query (simple JOIN),"SELECT *
  FROM Quests
 WHERE Quest_ID NOT IN (
       SELECT DISTINCT(Quest_ID)
         FROM Questing
        WHERE User_ID = 14)
"
33462,67006,How can I force a column to be unique for an entire table in SQL Server 2008 R2?,"CREATE UNIQUE NONCLUSTERED INDEX [IX_INDEXNAME] ON [dbo].[TABLENAME] 
(
    [Description] ASC
)
WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, SORT_IN_TEMPDB = OFF, IGNORE_DUP_KEY = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON) ON [PRIMARY]
GO
"
15032,66268,Getting the most recent autonumber field from another table,"SELECT Max([ID]) FROM [Table]
"
25818,27043,How to count unique records and get number of these uniques in table using SQL?,"select shop_id, count(1) from TABLE_NAME
  group by shop_id
"
6917,11506,Sqlite update field if it contains,"update <tablename>
  set widget_id = widget_id + ""somenumber/""
  where row_id = X
    and widget_id not like ""%/somenumber/%""
    and widget_id not like ""somenumber/%"";
"
8024,56561,"SQL to select Unique list of user, along with other data depending upon timestamp","SELECT t2.quotes_user, t2.email_address, t2.Sent_at AS '________Sent_at________'
FROM
(
   SELECT quotes_user, MAX(Sent_at) AS MaxDate
   FROM Table 
   GROUP BY quotes_user
) t1
INNER JOIN Table t2 ON  t1.quotes_user = t2.quotes_user 
                    AND t1.Sent_at = t2.MaxDate
"
12459,13167,grouping one to many relationship in a row,"SELECT
    p.name as name,
    f.stuff AS stuffF,
    d.stuff AS stuffD,
    e.stuff AS stuffE
FROM
    tableOne p JOIN tableTwo f on (p.id = f.id AND f.stufftype = 'F')
               JOIN tableTwo d on (p.id = d.id AND d.stufftype = 'D')
               JOIN tableTwo e on (p.id = e.id AND e.stufftype = 'E')    
"
2541,72828,Extract only 1 message from all senders,"SELECT u.uacc_username, max(m.msg_id) as LatestMsg
FROM messages m JOIN user_accounts u on m.msg_from_uacc_fk = u.uacc_id
WHERE m.msg_to_uacc_fk = ?
GROUP BY u.uacc_username
"
36376,63427,SQL-92 (Filemaker): How can I UPDATE a list of sequential numbers?,"
CREATE TABLE sorting (sid numeric(10,10), rn int);

INSERT INTO sorting (sid, rn)
SELECT SortID, RecordNumber FROM Beleg
WHERE Year ( Valuta ) = 2016
AND Ursprungskonto = 1210
ORDER BY SortID;

UPDATE Beleg SET SortID = (SELECT rn FROM sorting WHERE sid=Beleg.SortID)
WHERE Year ( Valuta ) = 2016
AND Ursprungskonto = 1210;

DROP TABLE sorting;
"
4544,61207,date format with inconsistant data Oracle SQL,"select to_date('2/12/15', 'mm/dd/rrrr') 
from dual;
"
30001,28621,sql join or subquery?,"select p.*,
group_concat(ps.url_little SEPARATOR ', '),
group_concat(ps.url_big SEPARATOR ', ')
from product p
     LEFT join product_photos ps
         on (p.id_prod = ps.id_product)
group by p.id_prod
"
7259,36001,sql query very slow in phpmyadmin,"SELECT * FROM comments c JOIN users u ON c.user_id = u.id_user_coms
JOIN posts p ON c.post_id=p.id
JOIN pages pa ON p.page_id=pa.id

WHERE c.text LIKE ""%iphone%"" 
AND pa.name LIKE ""%iphone%""
"
33364,9873,SQL WHERE and AND clause,"DECLARE @A Table(Val1 Int)
Insert Into @A Values(1),(2),(3),(4),(5)


DECLARE @B Table(Val2 Int)
Insert Into @B Values(1),(2),(3),(4),(5),(6)


DECLARE @C Table(Val3 Int)
Insert Into @C Values(1),(2),(3),(4),(5),(6),(7)


SELECT COUNT(*)
FROM @A a, @B b, @C c
WHERE a.Val1 = b.Val2
AND b.Val2 = c.Val3
"
7194,66267,Semivariance of variable,"SELECT COUNT(*)
FROM
Table1
WHERE Value < (SELECT AVG(Value) FROM Table1)
"
12820,41135,How to generate array from multiple mysql rows with a common value,"SELECT `group_id`, group_concat(`element_value`) as value, date FROM `table_name` group by `form_id`
"
5504,34613,SQL Rounding integers with no decimals,"SELECT CASE isMale
    WHEN 'True'
        THEN 'Male'
    ELSE 'Female'
    END AS Gender
   ,CAST(left(round(count(isMale) * 100.00 /(select count(*) from gendertable), 0),2) AS VARCHAR) + '%' AS GenderPercent
FROM genderTable
GROUP BY isMale
"
35645,47107,Get the closest record for every date,"select the first record
from skucompetition
where creationdate is before (input date + one day)
order by creationdate so most recent record comes first
"
3006,34227,using SELECT INTO with multiple rows,";WITH cte (Col1, Col2, Col3) AS
(
Select 1, 'a','2001-01-01 12:00'
UNION ALL
Select 83, 'z','2011-09-30 13:27'
UNION ALL
Select 777, 'k','1997-04-25 09:27'
)
SELECT *
INTO NewTable
FROM cte
"
14015,44809,MySQL copying a column from another table,"INSERT INTO table (column)
  SELECT a_column 
  FROM a_table
                       --- optional (multiple) JOINs
                       --- and WHERE
                       --- and GROUP BY      
                       --- any complex SELECT query
"
14463,7193,MySQL group by x characters on an id field,"select *
from tbl_item
where substr(tbl_item.`Product Group Code`, 1, 6) LIKE ':shopprodid%'
"
26569,56043,Calculating percentage participation across columns,";with infoCte as (
select pid, hid, count(*) as visitcount
from visits
group by pid, hid
) 

select * 
from infocte i
where visitcount > (
    select count(*) / 2 as midcount
        from visits v
        where v.pid = i.pid
) 
"
11541,21172,sql query to fetch data with a time interval,"select *
from
(
    select *, 
       datepart(minute, yourDate) mn, 
       row_number() over(partition by datepart(minute, yourDate) order by yourDate) rn
    from yourTable
) x
where (mn % 5) = 0
    and rn = 1
"
389,49424,Selecting financial values from db stored as text,"SELECT
  CASE WHEN LEFT(val, 1) = '('
       THEN -1 * CAST( REPLACE((val, '(', ''), ')', '') AS DECIMAL(10,4))
       ELSE CAST( val AS DECIMAL(10,4) )
  END AS num_val
FROM
  val_table
"
3244,26533,Update DB column that is specified at runtime,"create procedure updateColumn (pkey int, columnName varchar2, value int) as
begin
execute immediate 'update YOUR_TABLE set ' ||
    columnName || ' = ' || TO_CHAR(value) ||
    ' where KEY = ' || TO_CHAR(pkey);
end;
"
32901,19136,Joining data from 2 tables,"select 
    t.employeeid as employee_id, 
    t.manager_id as manager_id, 
    t2.contact_id as manager_contact_id 
from mytable t left outer join mytable t2 on t.managerid = t2.employeeid
"
37982,35155,SQL JOIN problem joining same table,"SELECT g.subgroup AS Subgroup, 
    mg1.maingroup AS G1, 
    mg2.maingroup AS G2, 
    mg3.maingroup AS G3
FROM (SELECT DISTINCT subgroup FROM Groups) g
LEFT JOIN Groups mg1 ON mg1.maingroup = 1 AND mg1.subgroup = g.subgroup
LEFT JOIN Groups mg2 ON mg2.maingroup = 2 AND mg2.subgroup = g.subgroup
LEFT JOIN Groups mg3 ON mg3.maingroup = 3 AND mg3.subgroup = g.subgroup
WHERE g.subgroup IN ('A','B','C');
"
7568,21705,SQL query that will retrieve set containing all entries from another set,"select m.organization
from isMember m join
     geo_desert d
     on m.country = d.country
group by m.organization
having count(distinct m.country) = (select count(distinct d.country) from geo_desert);
"
12908,53248,Select also zero-values while performing SELECT COUNT with GROUP BY,"select
    count(u.id) as ile,
    d.day
from generate_series('2013-09-23'::date, '2013-09-29'::date, '1d') as d(day)
    left outer join users as u on u.date_created >= d.day and u.date_created < d.day + '1d'::interval
    -- or left outer join users as u on date_trunc('day', u.date_created) = d.day
    -- but I think that >= and < will be faster if you have index on `date_created`
group by d.day
"
1098,49357,Locating a schema that owns a role,"select grantee from dba_role_privs where granted_role='LANDING_R'
"
24070,34287,Select into tables in SQL. How are they stored?,"CREATE TEMP TABLE tbl AS
SELECT a.run_uid, s.object_uid
FROM   dt.table_run_group a 
JOIN   dt.table_segment   s ON a.group_uid = s.object_uid;
"
18847,13381,How to resequence an oracle table id,"update your_table
set id = rownum
"
13953,75029,Is there an alternative to TOP in MySQL?,"SELECT field1, field2
FROM myTable
ORDER BY field1 ASC
LIMIT 10
"
34921,19982,SQL 2 counts with different filter,"SELECT
    SUM(CASE WHEN CoumntA < 0 THEN 1 ELSE 0 END) AS LessThanZero,
    SUM(CASE WHEN CoumntA > 0 THEN 1 ELSE 0 END) AS GreaterThanZero
FROM TableA
"
2100,24652,sql - using group by and count,"SELECT a.numRows, b.id, b.NAME
FROM xe.emp b
INNER JOIN (
  SELECT COUNT(*) AS numRows, dept_id
  FROM xe.dept
  GROUP BY dept_id
  ) a ON b.id = a.dept_id
"
10363,68681,SQL Server stored procedure to insert/update data from one source to multiple destination tables,"INSERT INTO [Book] (BookName)
    SELECT DISTINCT Book
    FROM [Source]
    WHERE Book NOT IN (SELECT BookName FROM Book)

INSERT INTO [Employee] (EmployeeName)
    SELECT DISTINCT Employee
    FROM [Source]
    WHERE Employee NOT IN (SELECT EmployeeName FROM Employee)

INSERT INTO [BookEmployee] (BookID, EmployeeID, StartDate, EndDate)
    SELECT Book.ID, Employee.ID, Source.StartDate, Source.EndDate
    FROM [Source]
    INNER JOIN Book ON Book.BookName = Source.Book
    INNER JOIN Employee ON Employee.EmployeeName = Source.Employee
"
19952,68454,Look for consecutive rows based on Hour and grouped by Date,"select 
  date, hour, v1, v2, 
  count(*) over (partition by date, v1, v2, groupkey) as cons
from
(
  select 
    mytable.*, 
    hour - row_number() over (partition by date, v1, v2 order by hour) as groupkey
  from mytable
  where cnt <> 0
) grouped
union all
select date, hour, v1, v2, 0 as cons
from mytable
where cnt = 0
order by date, hour, v1, v2;
"
38249,63698,MySQL: Creating Table with Calculated Constraint,"CREATE TRIGGER checkFieldsValid 
BEFORE INSERT ON employee_comments
FOR EACH ROW BEGIN

    DECLARE errmsg VARCHAR(255) DEFAULT ""REQUIRED DATA NOT FOUND"";

    IF NOT NEW.franchise_branch_id = 0 XOR NEW.corporate_branch_id = 0 THEN

        SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = errmsg;

    END IF;
END;
"
14723,53279,How to implement First_Value() over() in SQL Server 2008?,"select spisznacka, VdruhStavRizeni
from (select spisznacka, VdruhStavRizeni,
             row_number(VdruhStavRizeni) over (partition by spisZnacka order by id desc) as seqnum
      from isirshort
      where VdruhStavRizeni <> ''
     ) sv
where seqnum = 1;
"
37576,40033,database design: best way to store multiple options with multiple selects,"SELECT c.car_id
FROM `car` c 
   INNER JOIN `car_selected_options` AS o ON c.car_id = o.car_id
WHERE 
   (o.key = 'exterior_color' AND o.value = 10) OR
   (o.key = 'electronics' AND o.value = 100) OR
   (o.key = 'electronics' AND o.value = 101) OR
GROUP BY c.car_id
HAVING COUNT(*) = 3;
"
23174,54053,Alternative for 'CharIndex' in SQL,"(charindex('0000000171', Codes) > 0
or
charindex('0000000172', Codes) > 0
or
charindex('0000000173', Codes) > 0)
"
18603,42790,"Stored Proc, how to select into multiple variables?","print @Phone
print @Fax
"
37035,41221,insert a single value into new created column,"updatE myTable
    set newColumn = newValue
    where oldColumn = 'something';
"
4688,53348,H2 DB CSVWRITE Duplicate Double Quotes Inside a String,"CALL CSVWRITE(
  '#DELTA_CSV_DIR#/DELTA.csv', 
  'SELECT ccc from temptemp', 
  'fieldSeparator=| fieldDelimiter= escape=');
"
4916,67703,How to audit deletes in a certain table with Oracle?,"BEGIN
  DBMS_FGA.ADD_POLICY(
   object_schema      => 'HR',
   object_name        => 'FOO',
   policy_name        => 'my_policy',
   policy_owner       => 'SEC_MGR',
   enable             =>  TRUE,
   statement_types    => 'DELETE',
   audit_condition    =>  'USER = ''myuser''',
   audit_trail        =>  DBMS_FGA.DB);
END;
/
"
26593,36815,SQL Server - Procedure executed data Type in SQL Server,"DECLARE @Param3 bigint
exec dbo.MySPName @Param1, @Param2, @Param3 output
SELECT @Param3 --gives you output value

--This will give you the names and data types of all output parameters in this SP
SELECT p.name, t.name as [type], p.max_length, is_output 
FROM sys.parameters p 
JOIN sys.types t ON p.user_type_id = t.user_type_id 
WHERE p.object_id = OBJECT_ID(N'MySPName') 
AND p.is_output = 1
"
38804,25989,EXISTS + LAG in SQL Server 2008,"SELECT date, action_id, inc_id,
       (select top 1 usr_n
        from table t2
        where t2.inc_id < t.inc_id
        order by t2.inc_id desc
       ) AS prevusr,
FROM table t;
"
38211,74361,How to delete records that match a condition and leave one?,";WITH CTE AS(
    SELECT *,
        rn = ROW_NUMBER() OVER(PARTITION BY code ORDER BY (SELECT NULL))
    FROM #TEMP_RESULTS  
    WHERE result LIKE '<%'
)
DELETE FROM CTE WHERE rn > 1
"
23400,45590,Where/How are (My)SQL Databases Stored on Webservers?,"mysql> show variables like ""datadir"";
+---------------+-----------------+
| Variable_name | Value           |
+---------------+-----------------+
| datadir       | /var/lib/mysql/ |
+---------------+-----------------+
"
32135,5554,Combining SQL join with count,"select count(distinct registered), 
       count(distinct attended), 
       SessionId
from (select AttendantId registered, null attended, SessionId
      from registered
      union all
      select null registered, AttendantId attended, SessionId
      from Attended) sq
group by SessionId
"
11961,33326,cursor values in SQL query,"declare
  l_count pls_integer;
begin
  for r_cur in (
    select columnname
    from shiv_tab_col
  )
  loop
    execute immediate 
      'select count(1) from ser_shiv_syn where '||r_cur.columnname||' is null' 
    into l_count;
    dbms_output.put_line(l_count);
    dbms_output.put_line(r_cur.columnname);
  end loop;
end;
/
"
6239,30273,SQL Date Range from current year,"where PerformanceDate between
  case when month(getdate())>=9 
       then cast(year(getdate()) as char(4)) + '0901' 
       else cast(year(getdate())-1 as char(4))+ '0901' end
and
  case when month(getdate())>=9 
       then cast(year(getdate())+1 as char(4)) + '0901' 
       else cast(year(getdate()) as char(4))+ '0901' end
"
11522,13703,"SQL query for something like ""not having""?","SELECT Host FROM HostSoftware
WHERE NOT EXISTS (
    SELECT * FROM HostSoftware AS InnerSoftware
    WHERE InnerSoftware.Host = HostSoftware.Host AND InnerSoftware.Software ='Title2'
)
"
19521,43170,writing a query to to generate two records from one record based on some condition,"select flag1 as flag,
       flag1_column1 as c1, 
       flag1_column2 as c2, 
       flag1_column3 as c3 
from t where flag1=1
union
select flag2 as flag,
       flag2_column1 as c1, 
       flag2_column2 as c3, 
       flag2_column3 as c3 
from t where flag2=1
"
37794,41457,R loop to query all tables within a database,"doCountQuery <- function(con, table) {
    query <- paste(""SELECT COUNT(message_id) FROM "", table, sep = """")
    t     <- dbGetQuery(con, query)

    return(t)
}

list <- dbListTables(con)
counts <- numeric(0)       # this will store the counts for all tables

for (i in 1:length(list)) {
    count <- doCountQuery(con, list[i])
    counts[i] <- count[[1]]
}
"
39936,34007,Select rows from yesterday's date,"SELECT pdate FROM table 1
WHERE pdate >= Date(NOW()) - INTERVAL 1 DAY
AND pdate < Date(NOW())
"
11938,72927,how do i combine and sum two results in sql?,"    select IIF(MyColumn<>'CCC', 'AAA+BBB', 'CCC'), 
     100*count(MyColumn='CCC')/(select count(*) from MyTable) from MyTable
     group by MyColumn='CCC'
"
39289,34593,Mysql display values if i have only user entered value,"(SELECT * FROM myTable WHERE STR_TO_DATE('07.11.1986', '%d./%m./%Y')  < data ORDER BY data ASC LIMIT 1)
UNION ALL
(SELECT * FROM myTable WHERE STR_TO_DATE('07.11.1986', '%d./%m./%Y')  > data ORDER BY data DESC LIMIT 1)
"
8783,72036,Count rows in a join against another table,"SELECT COUNT(offers_id) AS offers, image1, product_type, product.amount, product.price, description, product.product_id  
FROM product INNER JOIN offers ON product.product_id = offers.product_id  
WHERE product_type LIKE '%$product_type%'""
GROUP BY image1, product_type, product.amount, product.price, description, product.product_id
"
12432,5857,Nested GROUP BY optimization,"SELECT trip_id, stop_id, COUNT(*) as cnt 
FROM operation_ticket_part_stops 
GROUP BY trip_id, stop_id
ORDER BY cnt DESC
LIMIT 1
"
23229,18556,In MySQL How do I specify Collation for WHERE-IN clause?,"WHERE email_address IN ('foo@bar.com' COLLATE utf8_general_ci, 'test@test.com' COLLATE utf8_general_ci)
"
34158,5068,SQL - find rows having n duplicate values,"select customerId, count(*) 
from mytable
group by customerId
having count(*) >= 2
"
23493,69460,Sync two tables one way in the same database using stored procedure,"UPDATE t2 
SET t2.field2 = t1.field2 and t2.field3 = t1.field3 
FROM table2 AS t2
INNER JOIN table1 AS t1 
      ON t2.field1=t1.field1
"
18423,8934,$wpdb MySQL select from main table and join each row with two rows of another table,"select
  main_table.user_id,
  concat(s1.meta_value, ' ', s2.meta_value) as name
from
  main_table left join secondary_table s1
  on main_table.user_id = s1.user_id and s1.meta_key = 'first_name'
  left join secondary_table s2
  on main_table.user_id = s2.user_id and s2.meta_key = 'last_name'
where
  referrer = $referrer
"
30942,47720,Bringing MAX on SQL JOIN,"SELECT
   regions.*, a.max_status
FROM
   regions
JOIN
   (SELECT id, MAX(status) as max_status
    FROM auditoria WHERE entidade_tipo = 'Terceiro'
    GROUP BY id) AS a 
 ON
   regions.id = a.id
ORDER BY regions.id
"
31302,33988,filter postgresql query result,"Group By Name
having sum(money) > 500
"
30593,13214,Constraint on multiple columns,"ALTER TABLE <your_table>
  ADD CONSTRAINT TWO_FILLED
  CHECK(NVL2(F_NAME, 1, 0) + NVL2(L_NAME, 1, 0) + NVL2(BIRTH_DATE, 1, 0) >= 2);
"
7856,13609,Select row that has max total value SQL Server,"SELECT Top 1 WITH TIES c.CustomerName, SUM(s.SUM) AS TotalSum
FROM Customer c JOIN Sales s ON s.CustomerId = c.CustomerId
GROUP BY c.CustomerId, c.CustomerName
ORDER BY SUM(s.SUM) DESC
"
33249,10062,Pagination in Oracle without specifying all columns,"SELECT *
  FROM (SELECT t.*,
               row_number() over (order by column1 ASC) rnk
          FROM tableName t)
 WHERE rnk BETWEEN 10 and 20
"
2851,3486,Join and Display 2 Columns from One Table refer by Another Table,"SELECT a.username as User_1, b.username as User_2 FROM
table_A t
JOIN table_B b on b.id = t.id_B
JOIN table_B a ON a.id = t.id_A
"
37395,10386,Delete values returned by function,"DELETE TABLE_NAME
FROM TABLE_NAME A
INNER JOIN FUNCTION_NAME B
   ON A.PTC_CD = B.PTC_CD
   OR A.PTC_PTCID = B.PTC_CD
"
22470,32797,Return rows with maximum value of a column,"select date, product, price
from table t1
where date = (select max(date) from table t2
              where t1.product = t2.product)
"
28033,51748,Select from one table different values and limit them,"(SELECT first_column, last_column
FROM MyTable
WHERE last_column = 'text'
ORDER BY first_column
LIMIT 80)
UNION ALL
(SELECT first_column, last_column
FROM MyTable
WHERE last_column = 'NO text'
ORDER BY first_column
LIMIT 80);
"
3882,70948,SQL: Key-Value: values in columns?,"select 
  key
, max( case value-name when 'color' then value else NULL end)      as color
, max( case value-name when 'heght' then value else NULL end)      as height
, max( case value-name when 'whatever' then value else NULL end)   as whatever
from 
  table
group by key
"
31965,55302,How to get Nth big item,"WITH AgeOrderedPersons AS (
    SELECT usr.*
          ,ROW_NUMBER() OVER (ORDER BY Age) AS Number
    FROM Users usr
)
SELECT *
FROM AgeOrderedPersons
WHERE Number = 11
"
9081,17874,"SQL where two fields are similar using ""GROUP BY""","SELECT name_normalized, count(*) as c
FROM (
  SELECT CASE WHEN FIRSTNAME < LASTNAME THEN FIRSTNAME||LASTNAME
              ELSE LASTNAME|| FIRSTNAME END as name_normalized
  FROM names
) X
GROUP BY name_normalized
"
22375,17909,SQL pivot result simplification,"SELECT  [1] as 1,[2] as 2,[3] as 3,[4]  as 4     
        FROM        
        (
            SELECT top 4 dovizId ,satis FROM tblKur  ORDER BY tarih DESC
        )PivoitData

        PIVOT
        (
        SUM(satis) for dovizId  in ([1],[2],[3],[4])        
        ) AS Pivoting
"
31387,28784,Split Full Name into First Name and Last Name fields Access,"SELECT Employee_Table.Full_Name, Left([Full_Name],InStr([Full_Name],"" "")-1) AS First_Name,
       mid([Full_Name],InStr([Full_Name],"" "")+1) as Last_Name
FROM Employee_Table;
"
18115,64071,Query between three tables,"select images.image_id, ... from images
inner join favs on images.image_id = favs.image_id
inner join users on users.user_id = favs.user_id
where users.user_id = [...]
"
39009,58870,"SQLITE: unexplainable behaviour - comparison works for some numbers, not for others","SELECT invoiceId, total
FROM invoice
WHERE total = (SELECT Round(SUM(unitPrice),2)
            FROM invoiceLine
            WHERE invoiceId = 5)
"
16386,71395,crystal reports - display mtd ytd lytd per family,"//{@MonthToDate}
If {table.paiddate} IN MonthToDate Then
  {table.revenue}
Else
  0

//{@YearToDate}
If {table.paiddate} IN YearToDate Then
  {table.revenue}
Else
  0

//{@OtherPeriodToDate}

//no clue what LYTD means; demonstrate a custom-range instead; substitute actual logic for Date(YYYY,MM,DD)
If {table.paiddate} IN Date(YYYY,MM,DD) TO Date(YYYY,MM,DD) Then
  {table.revenue}
Else
  0
"
18526,60272,Android : How to append String after SQLite Funciton?,"(""INSERT INTO network_data (DateTime, Signal, GPSLat, GPSLong, NetLat, NetLong) VALUES (datetime()||' GMT', '"" +Signal+ ""', '"" +GPSLat+ ""', '"" +GPSLong+ ""', '"" +NetLat+ ""', '"" +NetLong+ ""');"");
"
8880,70516,create single array from different values,"$sql = ""SELECT * FROM vendor"";
$result = mysqli_query($conn, $sql);
$resulyArray = array();
if (mysqli_num_rows($result) > 0) 
    {
        while($row = mysqli_fetch_assoc($result)) 
            {
    array_push($resulyArray , $row);


            }
    } 


echo""<pre>"";
  print_r($resulyArray);
echo ""</pre>"";
"
11634,48596,selecting distinct column name with respectives values,"select p_id, userid, min(the_date) from table group by p_id, userid
"
16631,71990,selecting partially matching data,"SELECT *
FROM
(
SELECT name AS 'Asset' FROM Table1 WHERE name NOT LIKE '%.%'
) AS A 
JOIN 
(
SELECT name AS 'Files' FROM Table1 WHERE name LIKE '%.%'
) AS B 
ON A.Asset = SUBSTRING(B.Files, 1, INSTR(B.Files, '.') - 1)
"
3557,47192,T-SQL: Paging WITH TIES,"select *
from @temp
where [timestamp] in (select top 4 [timestamp] from @temp order by [TimeStamp])
"
11240,16889,Converting cartesian coordinates to latitude/longitude in Geographical Data,"INSERT INTO SpatialTable (GeogCol1)
VALUES (geography::STGeomFromText('POINT(122 47)', 4121));
"
31685,53738,Trying to figure out top 5 land areas of the 50 states in the U.S,"SELECT m.state, m.landArea
FROM Map m
LEFT JOIN Map m2 on m2.landArea > m.landArea
GROUP BY m.state, m.landArea
HAVING count(*) < 5
ORDER BY m.landArea DESC
"
19352,4159,sql server insert copy rows multiple tables one field changing,"EXEC sp_MSforeachtable  'DECLARE @Chars VARCHAR(MAX)

SELECT @Chars = ISNULL(@Chars + '', '' +COLUMN_NAME, COLUMN_NAME)   
FROM INFORMATION_SCHEMA.TABLES TAB
INNER JOIN INFORMATION_SCHEMA.COLUMNS COL
ON TAB.TABLE_NAME = COL.TABLE_NAME
AND TAB.TABLE_SCHEMA = COL.TABLE_SCHEMA
WHERE TAB.TABLE_NAME =PARSENAME(''?'',1)

SELECT ''SELECT ''''newvalue'''' as department, ''+@Chars+''  INTO ? FROM ? WHERE department =''''old_value'''''''
"
3235,68222,Generate DATE value alone in SQL Server," select cast(received as date),status FROM Notification   -- or convert(date,received)
 WHERE project='proj001'  
 GROUP BY cast(received as date),status 
 ORDER BY cast(received as date);
"
22605,6707,Oracle: apply multiple updates in single statement?,"update t1
   set (a, b) = (select a,b from t2 where t2.id=t1.id)
 where t1.id in (select id from t2 where ...);
"
3498,58591,Next 5 Available Dates,"with offsets(n) as (
    select  1 union all
    select  2 union all
    select  3 union all
    select  4 union all
    select  5 union all
    select  6 union all
    select  7 union all
    select  8 union all
    select  9 union all
    select 10 union all
    select 11
)
select top 5 dateadd(dd, n, cast(getdate() as date)) as dt from offsets
where dateadd(dd, n, cast(getdate() as date) not in (
    select dt from <exclude_dates>
)
order by dt
"
37428,45987,is setautocommit(true) needed after conn.commit(),"public <T> T withTransaction( TxCallback<T> closure ) throws Exception {
    Connection conn = getConnection();
    try {
        boolean autoCommit = conn.getAutoCommit();
        conn.setAutoCommit(false);

        T result = closure.call(conn); // Business code

        conn.commit();
        conn.setAutoCommit(autoCommit);
    } catch( Exception e ) {
        conn.rollback();
    } finally {
        conn.close();
    }
}
"
25961,29874,Improving a basic SQL query - grouping results,"SELECT
  id,
  summary,
  status,
  date_submitted,
  last_updated,
  GROUP_CONCAT(value SEPARATOR ',') as values
FROM
  table
GROUP BY
  id,
  summary,
  status,
  date_submitted,
  last_updated
"
36485,24011,Normalise data into one table,"INSERT INTO userssteps
(status,user_id,step_id) 
select 0,
users.id,
steps.id
from users
inner join steps
"
2843,70239,SQL: Best way to write a condition that checks the value of a variable when the variable could be null,"SELECT * FROM table WHERE column IS NOT DISTINCT FROM var
"
9886,1749,"Database design for a blog with separate tables for users, comments and posts in cakephp","users('id', 'username', 'password'),
posts('id', 'title', 'content', 'slug', 'user_id'),
comments('id', 'content', 'date', 'post_id', 'user_id')
"
