,NL,Code
39777,Groovy SQL ignores order by clause in dynamic select statement,"sql.eachRow( ""select * from mytable where type = 'SUMMARY' and acolumn=${columnValue} order by ${Sql.expand(sortColumn)} ${Sql.expand(sortOrder)}"") { row ->
  results << row.toRowResult()
}
"
27185,Mysql - INSERT INTO table IF table exists otherwise CREATE TABLE,"CREATE TABLE IF NOT EXISTS `table` (
id INT(10),
word VARCHAR(500)
);
INSERT INTO `table` VALUES (NULL,""1234"");
"
28649,"MySQL, select rows if column equals ? else select using default value","select t.optionName, t.optionValue
from (
    SELECT optionName, max(languageID) as MaxLanguageID
    FROM tbl_options   
    WHERE optionName IN ('opt1', 'opt2') 
        AND languageID in (1, 2)  
    group by optionName
) tm
inner join tbl_options t on tm.optionName = t.optionName
    and tm.MaxLanguageID = t.LanguageID
order by t.optionName
"
16764,Joining empty table to return all rows,"SELECT * FROM Table1 T1
LEFT JOIN Table2 T2 ON T1.Id = T2.FK
"
10186,Insert statement with a NON-NULLABLE column,"if(@loginHtml is not null)
begin
    insert dbo.ApplicationLogin(ApplicationID, Title, Html)
    select @appID, @loginTitle, @loginHtml
end
"
25621,how to get the sum of the rows before the current row in MYSQL?,"select
      PreAgg.ID,
      PreAgg.Amount,
      @PrevBal := @PrevBal + PreAgg.Amount as Total
   from 
      ( select
              YT.id,
              YT.amount
           from
              YourTable YT
           order by
              YT.id ) as PreAgg,
      ( select @PrevBal := 0.00 ) as SqlVars
"
17209,Get top ranked values across multiple fields,"SELECT DISTINCT
    FIRST_VALUE(age) OVER (ORDER BY count1 DESC) AS top1,
    FIRST_VALUE(sex) OVER (ORDER BY count2 DESC) AS top2
    FROM (
        SELECT age,
               sex,
               COUNT(age) OVER (PARTITION BY age) AS count1,
               COUNT(sex) OVER (PARTITION BY sex) AS count2
               FROM some_table
    ) some_table
"
28299,How do i unpivot or flatten this table,"SELECT *
FROM tablename AS t
unpivot
(
  FruitValue
  FOR FruitName IN([Apple], [Orange], [Banana], [Grape])
) AS u;
"
6847,Bypass last INNER JOIN in query,"FROM dbo.Activities act INNER JOIN ConvertCodeListToTbl(@Codes) i 
ON (act.ActivityCode = i.code OR @Codes = '')
"
19915,Subquery function inside trigger when clause,"  CREATE OR REPLACE TRIGGER DeleteStudentResults
  BEFORE DELETE ON SESSION_RESULTS
  REFERENCING OLD AS old NEW AS new
  FOR EACH ROW
  declare 
  avg_result number;
  BEGIN
  (SELECT AVG(RESULT) into avg_result from session_results where STUDENT_ID = :old.STUDENT_ID);
  if(avg_result>=3) then
   raise_application_error (-20100, 'You can not delete initial record');
   end if;
 END;
"
28583,Count and select all dates for a specific field in MySQL,"SELECT
  GROUP_CONCAT(ID) as IDs,
  utente,
  COUNT(*) as cnt,
  GROUP_CONCAT(data ORDER BY data) AS Dates
FROM
  tablename
GROUP BY
  utente
"
37450,SQL Table Locking,"set transaction isolation level REPEATABLE READ
begin transaction
select top 1 @catalog_number = catalog_number
  from catalog_numbers with (updlock,rowlock)
  where assigned = 0
update catalog_numbers set assigned = 1 where catalog_number = :catalog_number
commit transaction
"
24819,Postgres NULLIF greater than x,"select LEAST(sum(field), 1) from ...
"
18453,SQL server - Select all items with a date on the previous month,"select *
from items
where datepart(yy,dateFinished) = datepart(yy,dateadd(m,-1,getdate()))
and datepart(m,dateFinished) = datepart(m,dateadd(m,-1,getdate()))
"
35533,LINQ to SQL updates,"db.FileEntities.
    Where(x => ids.Contains(x.ID)).
    Select(x => x.DateDeleted = DateTime.Now; return x; );

db.SubmitChanges();
"
1108,creating a table with a primary key and an unique key,"CREATE TABLE [dbo].[TestTable]
(
    [id] [int] NOT NULL,
    [otherValue] [int] NOT NULL,
 CONSTRAINT [IX_OtherValye] UNIQUE NONCLUSTERED 
(
    [otherValue] ASC
)WITH (IGNORE_DUP_KEY = OFF) ON [PRIMARY]
) ON [PRIMARY]
"
28487,Show only the first column which has the same value on next record,"select t1.id,
case when t1.name = t2.name and t1.phone = t2.phone
then
'-'
else
t1.name
end as name,
case when t1.name = t2.name and t1.phone = t2.phone
then
'-'
else
t1.phone
end as phone,t1.address from test t1 left join test t2 on t2.id = t1.id-1
order by t1.id
"
15302,Join questionn - Select must return only one record,"SELECT *
from CONTACT c inner join
     CONTACT_DETAILS cd
     on cd.DKEY = c.DKEY left join
     PLANS pp
     on pp.PKEY = c.PKEY AND PP.STATUS = 'Active' left join
     PLANS_DETAILS pd
     on pd.PDKEY = p.PDKEY
WHERE c.KEY = '267110' ;
"
24977,SQL Server queries,"sql =""select * from account WHERE convert(varchar(50),siteid) like '%""+a+""%' or refrenceno like '%""+a+""%' or oldrefrenceno like '%""+a+""%' ""; 
"
29753,Deleting with 3 verifiers,"""DELETE FROM comments WHERE comment_id='$comment' AND p_id='$pid' AND for_w = '$z'""
"
17887,How to make a SQL query for an ordered list with sub-groups?,"Select whatever
from mytable my1
left join mytable my2 on my1.id = my2.parent_id
where whatever
order by case when parent_id is null then id else parent_id end, 
case when parent_id  is null then 0 else order_n end
"
10038,SQL query to get columns and records of that columns using like operator,"Select 'KEYWORD' as KEYWORD, 'PART1_D1' as PART1_D1, 'PART1_D2' as PART1_D2, 
  'PART1_D3' as PART1_D3, 'PART1_D4' as PART1_D4, 'PART2_D5' as PART2_D5,
UNION
Select KEYWORD, cast(PART1_D1 as varchar(50), cast(PART1_D2 as varchar(50), 
  cast(PART1_D3 as varchar(50), cast(PART1_D4 as varchar(50), 
  cast(PART2_D5 as varchar(50)
From sample
"
15824,More elegant SQL?,"SELECT username  
FROM 
  (SELECT username  
   FROM table  
   ORDER BY userid DESC)
WHERE rownum <= 50
"
13420,Count Distinct Assistance,"select c2.Responsible, c.deliveryname,
COUNT(DISTINCT (case..... --conditions here end)) as 'Unique PortStatus(es)'
from table p
join table c on p.OwnerContactID = c.ContactID
join table c2 on c.ContactID = c2.ContactID
where p.PortfolioStatus <>'' and c2.responsible <> ''
group by c.deliveryname,  c2.responsible
"
16128,Group ages by city,"SELECT CodiceComune
     , CONCAT(FLOOR((Eta+0.5)/10)*10,'-',(CEILING((Eta+0.5)/10)*10)-1) Age_group
     , SUM(TotMaschi) m
     , SUM(TotFemmine) f 
  FROM my_table 
 GROUP 
    BY CodiceComune
     , FLOOR(Eta/10);
"
12916,ORDER BY the IN value list,"select c.*
from comments c
join (
  values
    (1,1),
    (3,2),
    (2,3),
    (4,4)
) as x (id, ordering) on c.id = x.id
order by x.ordering
"
13287,SQL query containing unmatched quotation marks,"sqlite> create table t (f1 string, f2 string, f3 string, f4 string);
sqlite> insert into t values ('starships', 'spacecr""aft', 'snoo""py', 'rhythm');
sqlite> select * from t;
starships|spacecr""aft|snoo""py|rhythm
sqlite> select * from t where f2 = 'spacecr""aft';
starships|spacecr""aft|snoo""py|rhythm
"
17338,Slick lifted update on an Object,"def updateContact(id: Int, firstName: Option[String], lastName:Option[String], ...): Unit = {
  val q1 = Query(Contacts).filter(_.id === id)
  val c = q1.first
  val modifiedC = c.copy(
    firstName = firstName.getOrElse(c.firstName),
    lastName = lastName.getOrElse(c.lastName),
    ...
  )
  q1.update(modifiedC)
}
"
20047,How to update table in sqlite android," String where = fname+ ""="" + ""ekanta"" + "" and "" + lname + ""="" + ""your lastname"";
"
36311,"SQL: Group by on value1 and ""not"" value1?","Select Case OrderType When 'Type1' Then 'Type1'
            Else 'NotType1' End OrderType, 
       Count(*) OrderCount
From Table
Group By Case OrderType When 'Type1' Then 'Type1'
              Else 'NotType1' End
"
1532,Sum IF Query for Multiple Tables,"    SELECT a.[Country] As Country, 
SUM(IIF(a.[Month] = ""Jan"", b.[Headcount],0)) As January 
SUM(IIF(a.[Month] = ""Feb"", c.[Headcount],0)) As February

FROM     (
SELECT [Headcount], [Country], ""Jan"" AS [Month] FROM [January 2014]
 UNION ALL
SELECT [Headcount], [Country], 'Feb' AS [Month]  FROM [February 2014]
UNION ALL
...
) AS a
GROUP BY a.[Country]
"
8410,Function REGEXP with a list of numbers,"SELECT id FROM my_list WHERE FIND_IN_SET('8', id_list) AND FIND_IN_SET('44', id_list)
"
38622,Case insensitive string compare in LINQ-to-SQL,"String.Equals(row.Name, ""test"", StringComparison.OrdinalIgnoreCase)
"
6737,Select Average of Top 25% of Values in SQL,"select AVG(t.Value)
from (select top 25 percent Value
      from @TempGroupTable
      where FormulaID = @PassedInFormulaID
      order by Value desc) as t
"
35538,How to see stored procedure output on command line via sqlplus,"SET SERVEROUTPUT ON
"
8645,Select records based on other column condition,"SELECT *
FROM yourtableName
WHERE UID NOT IN (SELECT UID
                  FROM #test
                  WHERE PID = 2)
"
12349,Counting Distinct Columns Based on Count of third column,"SELECT job_id, cust_id, count(distinct a.skill_id)
FROM aaa.jp_job_skill_ref a INNER JOIN
     aaa.jp_cust_skill_ref b
     ON a.skill_id = b.skill_id
GROUP BY `job_id`, `cust_id`;
"
38717,"SQL: query contains at least one ""true"" value","SELECT idt, nome, bool1 FROM path
WHERE idt IN (
  SELECT idt FROM path WHERE bool1 = 'true');

SELECT path.idt, nome, bool1 FROM path
INNER JOIN
  (SELECT DISTINCT idt FROM path WHERE bool1 = 'true') q ON path.idt = q.idt;
"
15540,Counting non-zero values in sql,"SELECT drivername,
     COUNT(NULLIF(over_rpm,0)) AS RPMViolations,
     COUNT(NULLIF(over_spd,0)) AS SpdViolations,
     COUNT(NULLIF(brake_events,0)) AS BrakeEvents
FROM performxbydriverdata
GROUP BY drivername;
"
7693,MySQL: counts by week.,"select  
concat(cast(DATE_ADD(yourdate, INTERVAL(1-DAYOFWEEK(yourdate)) DAY) as char), ' - ',
cast(DATE_ADD(yourdate, INTERVAL(7-DAYOFWEEK(yourdate)) DAY) as char))
as period, count(*) 
from tablename 
group by week(yourdate)
"
8436,Need some help with SQL GroupBY,"select
    id,
    group_concat(emp_id)
from
    foo
group by id
"
22680,"How to create a self iterating, conditional Select Statement in SQL server","with ref(id, refId, name ) as(
  select id, refId, cast((name + ' ') as varchar(max))
  from test
  where id = 37
  union all
  select t.id, t.refId, cast((r.name + t.name + ' ') as varchar(max))
  from test t
  join ref r 
  on r.id = t.refId
)
select top 1 name from ref
order by len(name) desc
"
20038,Prevent SSRS Filter Criteria From Removing Results with a Blank Field,"SELECT Name AS Territory
FROM            Territory
UNION
SELECT 'Unknown'
"
37310,sql group by where statement,"SELECT [group], SUM(CASE acceptance WHEN -1 THEN 0 ELSE 1 END) AS [count]
FROM MyTable
GROUP BY [group]
"
38825,the default value must be a constant; why?,"CREATE TRIGGER yourtable_insert BEFORE INSERT ON `yourtable`
    FOR EACH ROW SET NEW.youraddedcolumn = NOW(), NEW.yourupdatedcolumn = NOW();
"
25547,Oracle SQL Adding IF statement,"UPDATE PS_Z_TREND_NOW_TBL a 
  SET STATUS = ( CASE WHEN COUNT(SEC.IS_AW_AUTH_NAME)  > 0 then 'M'
                 ELSE null END )
FROM PS_IS_AW_SECURITY sec 
WHERE sec.IS_AW_AUTH_NAME LIKE '%Manager%'
"
18726,Mysql: Look for specific letter in comma separated list,"select * from TableName where FIND_IN_SET(""c"", column)
"
13894,How can I write a query that returns a row for every distinct value in one column and returns an arbitrary value from another column?,"Select [name], min([GUID]) as mGuid
FROM tableLikeThis
Group by [Name]
"
8270,SQL Conditional JOIN column,"INNER JOIN
exchange_rate c1
ON c1.date = coalesce(j.offer_date, j.accepted_date, j.start_date, j.reported_date)
"
26698,How do I specify that values in a column must already exist in another table?,"CREATE TABLE t1 (
    id integer PRIMARY KEY,
    txt character varying(30));

CREATE TABLE t2 (
    id integer PRIMARY KEY,
    t1_id integer,
    FOREIGN KEY (t1_id) REFERENCES t1(id));

CREATE VIEW t2ANDt1
AS
   SELECT 
     id,
     t1_id,
     t1.txt
   FROM t2
   INNER JOIN t1 ON t2.t1_id = t1.id
"
2793,SQL Selecting average of rating from another table,"SELECT l.AnimeID, 
       l.Name, 
       l.AnimeImage, 
       l.Synopsis, 
       l.Type, 
       l.Episodes, 
       l.Genres, 
       (SELECT ISNULL(AVG(Rating), 0) Rating
          FROM Anime_Reviews 
         WHERE AnimeID = l.AnimeID)
  FROM Anime_List l
"
34448,SQL foreach loop,"insert SiteCrawl
(
    Site_ID
)
select
 s.Site_ID
from Site as s
where s.Site_ID not in (select Site_ID from SiteCrawl)
"
28984,T-SQL Get File Extension Name from a Column,"SELECT CASE 
         WHEN filepath LIKE '%.%' THEN RIGHT(filepath, Len(filepath) - 
                                                       Charindex('.', filepath)) 
         ELSE filepath 
       END FilePath 
FROM   tbl1 
"
19332,Sort by date + pull up by boolean,"select * from table_name 
  order by 
        date desc, 
        case when new='true' then 1 else 0 end desc
"
3882,SQL: Key-Value: values in columns?,"select 
  key
, max( case value-name when 'color' then value else NULL end)      as color
, max( case value-name when 'heght' then value else NULL end)      as height
, max( case value-name when 'whatever' then value else NULL end)   as whatever
from 
  table
group by key
"
24600,Adding and subtracting sum columns in mysql queries,"HAVING op.stock+recd_total-issue_qty=0
"
5211,Fetching data from two tables matching a criteria,"SELECT  a.Name, b.IncomeGroupName
FROM    Person a
        INNER JOIN IncomeGroups b
            ON a.income BETWEEN b.minIncome AND b.maxIncome
"
21239,SQL sales report by calendar week,"SELECT o.date_purchased, CONCAT(YEAR(o.date_purchased), LPAD(WEEK(o.date_purchased), 2, '0')) as weekyear, op.products_id, SUM( op.products_quantity )
FROM orders_products op
LEFT JOIN orders o ON op.orders_id = o.orders_id
WHERE op.products_id = 331
GROUP BY weekyear
ORDER BY weekyear
"
4888,MySQL query a query and return a count,"SELECT   HOSTS.*, COUNT(gid)
FROM     HOSTS LEFT JOIN GUESTS USING (hid)
GROUP BY hid
"
4883,How to count fields on WHERE Clause,"Select t1.instanci From table1 t1 inner join table2 t2 on t1.table1id=t2.table2id
Group by t2.table2id Having count(t2.table2id)<2
"
35703,sql update column 2 with column 1 data,"UPDATE wp_posts
SET post_modified= post_date
"
5602,Need to fetch Total Rows Count and Rows count based on Group by in single Query,";WITH x AS
(
  SELECT ProductID, total = COUNT(*) OVER()
  FROM dbo.REQUEST
)
SELECT 
  ProductID, 
  COUNT(*), 
  MAX(total), 
  1.0*COUNT(*)/MAX(total)
FROM x
GROUP BY ProductID;
"
8510,select group_concat vs group_concat on left join,"SELECT
    u.id AS user_id, GROUP_CONCAT(s.subscription_id) AS subscription_ids
FROM 
    users u
    LEFT JOIN subscriptions s ON s.user_id = u.id
GROUP BY
    u.id
LIMIT 10
"
23220,sql parent child table interview question,"select id,name,parentid
from table
where parentid = 1
union
select id,name,parentid
from table
where parentid in (select id
from table
where parentid = 1)
"
19855,SQL query - filter primary keys,"Select table1.A, table1.B, table2.C, Table3.D
from table1 T1
left outer join table2 on table1.A = table2.A
left outer join tabl3 on table1.B = table3.B
where not exists (select 1 from badTable where A = T1.A and B = T1.B)
"
21203,sequence duplicate table renumbering,"select 
    id, 
    time,
    row_number() over(partition by id order by time) sequence,
    (case when (lag(id) over (order by id, time)) = id
         then time - (lag(time) over (order by id, time))
         else 0
    end) diff
from mytable t1
order by id, time
"
9552,Performance of Local PL/SQL Array Vs SQL Call,"select horoscope 
from horoscopeTable 
where (select get_birthdayFromID(employeeID) 
       from employeeTbl 
       where t.rownum = 1) between l_horoscope.fromDate and l_horoscope.toDate;
"
6080,SQL - select top 10 rows with the highest number (counted)," SELECT TOP 10 
      playerID, 
      SUM([number]) as goals,
      [league],
      [yearID],
      SUM([YellowCard]) as YellowCards,
      SUM([RedCard]) as RedCards,
  FROM [ms4033].[dbo].[Shooter]
  WHERE yearID=28 AND league=4
  GROUP BY playerID, league, yearID
  ORDER BY goals DESC
"
15552,Am I using update correctly?,"update WebCatalog.Published.DemoTracking
set Purchased = 1
where Purchased = 0 and RCompanyLink in (select Link as RCompanyLink from WebCatalog.Published.RCompany where RC.Expiration >= GETDATE() and RC.DemoLicense = 0)
"
2104,Calculations in a SQL query,"SELECT EmpNo, Ename, Job, Sal,
       Comm,
       Sal * 25 / 100 AS [house rent],
       Sal * 15 / 100 AS [medical allowance], 
       Sal * 10 / 100 AS [transport allowance],
       Sal + Comm + (Sal  * (25 + 15 + 10) / 100) AS Net
FROM Emp
"
32950,Get all rows apart from first and last,"SELECT * FROM waypoint 
WHERE ID NOT IN(
    (SELECT MIN(ID) FROM waypoint WHERE booking_id=""1""), 
    (SELECT MAX(ID) FROM waypoint WHERE booking_id=""1"")
  )
AND booking_id=""1"";
"
21320,Use each row in one table by joining it to another table,"SELECT 
    * 
FROM 
(
    SELECT 
        TOP 10 ROW_NUMBER() OVER(ORDER BY EmployeeId) AS join_id,* 
    FROM 
        HumanResources.Employee
) t1
INNER JOIN
(
    SELECT 
        TOP 10 ROW_NUMBER() OVER(ORDER BY DepartmentId) AS join_id,* 
    FROM 
        HumanResources.Department
) t2 ON t1.join_id = t2.join_id
"
15550,Dynamic WHERE clauses in SQL Query,"select * from locations 
where region=1 
or (region=2 and @checkRegion2=1)
"
35989,How to Have an empty row if query result couldn't find anything with one assigned value under one column?,"
select b.client_name,
       sum(a.credit_used) total_usage,
       sum(a.debit) total_amount,
       b.nickname
  from MyTable a
       right outer join
       (select 123 account_id, 'John' client_name, 'J' nickname union all
        select 234, 'Doe','D') b
       on
       (a.account = b.account_id)
 where a.year = 2015
 group by b.client_name, b.nickname
"
25299,How join 2 SQL queries: SELECT from table and DELETE from another?,"DELETE FROM rent WHERE name IN (
    SELECT name FROM `pstone_cuboids` 
    WHERE `last_used` >= UNIX_TIMESTAMP('2012-09-04')
)
"
31719,Reseed identity column in SQL Compact,"ALTER TABLE [MyTable] ALTER COLUMN [Id] IDENTITY (1,1)
"
25785,Find most frequent record in WHOLE table,"SELECT val, COUNT(*) ttl FROM
(
SELECT date, 'A' type, a val FROM my_table
UNION ALL
SELECT date, 'B', b val FROM my_table
UNION ALL
SELECT date, 'C', c val FROM my_table
UNION ALL
SELECT date, 'D', d val FROM my_table
UNION ALL
SELECT date, 'E', e val FROM my_table
UNION ALL
SELECT date, 'F', f val FROM my_table
) x
GROUP BY val ORDER BY ttl DESC LIMIT 1;
"
27876,get list of available servers in SQL server group,"osql -L
"
39463,Where Clause in SQL QUERY,"select * from  table
where
    (@Sample='1' and table.column1 = '500') or
    (@Sample='0' and table.column1 = '600') or
    (@Sample not in ('0','1') and COALESCE(table.column1,'') <> '500')
"
981,Remove distinct records from sql query output,"with cte as (
      select sb.case, sb.Trace, sb.Amount, sp.edge, sp.UserId,
             count(*) over (partition by sp.edge) as cnt
      from Budget sb join
           Sap sp 
           on sb.Trace = sp.Trace
      where sb.Trace in (select Trace from Sap where sb.UserId in ('R5', 'HB'))
     )
select cte.*
from cte
where cnt > 1
order by edge desc;
"
11710,Possible to call Oracle FUNCTION from .Net using Enterprise Library?,"Public Function GetNextJobNumber() As Object
    Dim db As Database = DatabaseFactory.CreateDatabase()
    Using cmd As DbCommand = db.GetStoredProcCommand(""CORPHIER_PKG.get_job_no"")
        db.AddParameter(cmd, ""retval"", DbType.Int32, 0, ParameterDirection.ReturnValue, True, 0, 0, String.Empty, DataRowVersion.Current, Convert.DBNull)
        db.ExecuteNonQuery(cmd)
        Return db.GetParameterValue(cmd, ""retval"")
    End Using
End Function
"
1334,"SQL: Sort by priority, but put 0 last","order by case priority when 0 then 2 else 1 end, priority
"
29068,Use a second ORDER by in MySQL query,"select t.*
from (<your query here>) t
order by expiry_date desc
"
24229,Counting twice within one query,"SELECT Department,
   COUNT(DISTINCT ID) AS total, 
   COUNT(DISTINCT CASE WHEN course LIKE 'AS%' THEN id END) Total_AS 
FROM schedule 
GROUP BY Department 
ORDER BY Department ASC 
"
7596,"Assign variable value within select, among other columns",";WITH limtis AS
(
   SELECT Limit, ClientId
   From tClient 
   Where tClient.clientId = tbl.ClientId
)
select ...
from batch
INNER JOIN Limtis On ...
WHERE ...
"
2187,MySQL - Reserving ID's before the initial auto_increment value,"╔═══════╦═══════════╗
║  id   ║ username  ║
╠═══════╬═══════════╣
║    1  ║ something ║
║  999  ║ something ║
║ 1000  ║ new value ║
╚═══════╩═══════════╝
"
32423,SQL NOT IN (Do not know anyone who smokes),"SELECT p.name 
FROM Persons p
WHERE NOT EXISTS (                -- there does not exist
   SELECT * FROM Knows k          -- a person I know
   JOIN smokes s ON s.id = k.b_id -- who smokes
   WHERE k.A_id = p.id
   );
"
8326,cakephp url not retrieving data,"debug($fields);
"
8412,Composite foreign key in SQL Server,"create table Publisher
(
    PublisherId int not null primary key clustered,
    PublisherName varchar(100) not null,
    IsInternal bit not null
)
go
"
3916,SQL command to concatenate several rows into one cell?,"SELECT foo, GROUP_CONCAT(DISTINCT bar ORDER BY bar) AS bars
FROM foo_table
LEFT JOIN bar_table ON bar_table.foo_id = foo_table.foo_id
"
17909,Ormlite OR key in query,"Where<Account, String> where = queryBuilder.where();
where.or(
      where.and(
      where.eq(Account.NAME_FIELD_NAME, ""foo""),
      where.eq(Account.PASSWORD_FIELD_NAME, ""_secret"")),
where.and(
      where.eq(Account.NAME_FIELD_NAME, ""bar""),
      where.eq(Account.PASSWORD_FIELD_NAME, ""qwerty"")));
"
2844,Oracle sql order by not working as expected?,"order by trunc(MODIFIED_DATE) desc, CITY asc
"
22323,regular expression in oracle for including number and period,"     REGEXP_REPLACE('your text 12.133', '[^0-9\.]','')
"
26076,Order Results By Occurrence,"SELECT Tag.Title 
FROM `Tag` t
INNER JOIN BookmarkTag b ON (t.tagid = b.tagid)
WHERE B.BookmarkID = 1
GROUP BY t.tagid
ORDER BY count(*) DESC
"
23634,sql select rows with time range,"select * 
from yourtable 
where '11:00' between ""begin"" and ""end""
"
13207,MySQL Query to return zero against attribute if not present on particular day,"select d.dte, r.category_rating, count(f.modified_date)
from (select distinct date(modifed_date) as dte from fms_process_feedback) d cross join
     (select distinct category_rating from fms_process_feedback) r left join
     fms_process_feedback pf
     on date(pf.modified_date) = d.dte and
        pf.category_rating = r.category_rating
group by d.dte, r.category_rating;
"
27665,Shorten and compact this small SQL snippet (Count and most recent date),"Select max(datecreated) as [ViewedLast], COUNT(*) AS ViewCount
FROM UserViewHistory uvh1
WHERE (UserID = @UserID) AND (ViewedByUserID = @RequestingUserID)
"
37547,i18n database tables get value of a field by culture,"select tp.id, NVL( t.description, tp.description)
from task_priority tp 
  left outer join task_priority_i18n t 
    on t.id = tp.id 
    and t.culture = :culture
"
38729,Multiple date differences,"SELECT [staffname], DATEDIFF(""d"", min([date]), GETDATE()) as [Days Sick]
FROM sicknesslog
WHERE [Start/Return] != 0
GROUP BY [staffname]
"
22168,How to subtract result of 2 queries grouped by a field,"SELECT year,
       SUM(CASE WHEN type = 'in' THEN amount ELSE 0 END) AS sum_in,
       SUM(CASE WHEN type = 'out' THEN amount ELSE 0 END) AS sum_out,
       SUM(CASE WHEN type = 'in' THEN amount ELSE -amount END) AS in_out
    FROM table
    GROUP BY year;
"
17727,select record in one table that are not in another with a pattern match,"select kywd
from from_client
where not exists (
    select 1
    from from_me
    where position(from_client.kywd, kywd) > 0
)
"
34644,INNER JOIN Query three tables,"SELECT m.member_first_name, cr.c_id 
FROM classregistration cr
  INNER JOIN clases c ON cr.c_id = c.class_id
  INNER JOIN members m ON m.member_id = cr.m_id
WHERE cr.c_id = 1
"
36145,Join with DateTime and Latest Value from another Table,"SELECT  s.id,
        s.name,
        r.value,
        r.timestamp

FROM    station as s
        INNER JOIN reading as r
        on s.id = r.station_id

WHERE   r.timestamp = (

    SELECT max(timestamp)
    FROM reading
    where reading.station_id = s.station_id

)
"
39447,Which SQL clause should be used?,"select
    serviceno,
    (select username
       from usernames
      where services.user1 = usernames.code) as user1,
    (select username
       from usernames
      where services.user2 = usernames.code) as user2,
    (select username
       from usernames
      where services.user3 = usernames.code) as user3
from
    services
"
18035,SQL filter from many-to-many relationship,"select 
    Location_ID 
from CategoryLocations
where Category_ID in (2,3)
group by Location_ID
having COUNT(distinct Category_ID) = 2  -- this 2 is the number of items in the IN list above
"
13856,Hive to Hive ETL,"select a.key,b.lookupvalue
table a join lookuptable b
where a.key=b.lookupKey
"
24590,Strange behaviour of JOIN,"create index idx2 on rel_pl_es( espid,polid);
"
22063,How to design a message/comment table in MySQL?,"create table comments (
comment_id int (PK),
parent_id int,
user_id_1 int,
user_id_2 int,
comment text,
created datetime
);
"
575,How to query against a large list of words with an IN clause,"SELECT x, y
FROM Table1
WHERE 
   x IN (SELECT word FROM word_table) OR
   y IN (SELECT word FROM word_table)
"
34044,Reading a particular line by line number in a very large file,"use Config qw( %Config );
my $off_t = $Config{lseeksize} > $Config{ivsize} ? 'F' : 'j';

...
print $index_file pack($off_t, $offset);
...
"
21996,How to grant execute permissions to the stored procedures in a specific schema?,"CREATE ROLE db_executor
GRANT EXECUTE ON SCHEMA::schema_name TO db_executor
exec sp_addrolemember 'db_executor', 'Username'
"
37875,Mysql query joining data from several tables,"SELECT 
    DISTINCT(s.stop_id),
    s.stop_name,
    r.route_short_name
FROM stops s 
     INNER JOIN stop_times st ON st.stop_id = s.stop_id
     INNER JOIN trips t ON t.trip_id = st.trip_id
     INNER JOIN routes r ON r.route_id=t.route_id 
WHERE r.route_short_name='42'
GROUP BY s.stop_id;
"
36378,sqlite3 table with limited max lines (by choice) efficiency,"[Ring Pointer]
[Time Stamp][Latitude][Longitude]
[Time Stamp][Latitude][Longitude]
...
[Time Stamp][Latitude][Longitude]
"
5121,Search by LIKE not working in database vb.net," Private Sub BTN_Search_Click(sender As Object, e As EventArgs) Handles BTN_Search.Click
      'If txtbox is blank then show all records, else do the search by first name.
      If TBX_Search.Text = """" Then
           DoctorsDataGridView.DataSource = Me.RecordsDataSet.Doctors.Select(""FirstName LIKE '%'"")
      Else
           DoctorsDataGridView.DataSource = Me.RecordsDataSet.Doctors.Select(""FirstName LIKE '%"" & TBX_Search.Text & ""%'"")
      End If
 End Sub
"
22586,Date format in HTML cfgrid or SQL date format,"<cfgridcolumn mask=""m/d/Y"" type=""date"" ... >  
"
22170,how to replace multiple strings together in Oracle,"SET mycol = replace( replace(mycol, '{1}', 'myoneval'), '{2}', mytwoval)
"
3275,Inserting a new column into SQL,"SELECT name, 
  description, 
  project,
  CostCategoryId, 
  right(CostCategoryId,14) as CostBreak 
FROM dbo.GRAUD_ProjectsByCostCategory 
"
10275,Fullcalendar SQL to get events that start before the view starts and end after the view ends,"$query = $conn->prepare('SELECT * FROM calendar WHERE start < :end AND :start < end ORDER BY start ASC');
$query->bindValue(':start', $_POST['start']);
$query->bindValue(':end', $_POST['end']);
$query->execute();
"
2021,Joining SQL tables on the column that has a value,"select c.CollectionID, isnull(d.MovieId, s.MovieId) MovieID
from Collection c
left join Director d on d.Director=c.DirectorId
left join Studio s on s.Studio=c.StudioId
"
12558,Is there a BEFORE SELECT trigger in pl/sql?,"CREATE OR REPLACE VIEW customer_v AS
SELECT c.*, 
       CASE WHEN SYSDATE > add_months(c.start_date, 12) 
          THEN 'FALSE' 
          ELSE 'TRUE' 
       END is_member
  FROM customer c
"
21865,Select rows with Max Value grouped by two columns,"select t1.* from attachments t1
left join attachments t2
on t1.entity_id = t2.entity_id and t1.group_id = t2.group_id and
   t1.version_number < t2.version_number
where t2.version_number is null
"
6780,want to insert duplicate data in mysql table with new relations id's,"INSERT INTO mytable
(tag_id, w_id)
SELECT 28, w_id
FROM   mytable
WHERE  tag_id = 25
"
1978,How to Load CSV file into Apex 5 for particular columns?,"update your_table_name
set 
x=20
where x is null;
"
2263,Oracle Query - Selecting records using column data from first table,"select *
from table1 as t1
where dbms_xmlgen.getxmltype('select * from ' || 
                             t1.table2name ||
                             ' where datetocheck > add_months(sysdate, -6)
').extract('//text()').getstringval() is not null
"
