,NL,Code
14117,Finding the largest group of consecutive numbers within a partition,"select player_id, runs, count(*) as numruns
from (select p.*,
             (row_number() over (partition by player_id order by match_date) -
              row_number() over (partition by player_id, runs order by match_date)
             ) as grp
      from players p
     ) pg
group by grp, player_id, runs
order by numruns desc
limit 1;
"
28761,count(*) on three tables,"SELECT  S.Statename, 
        COUNT(DISTINCT C.dict_id) district_count,
        COUNT(DISTINCT C.city_id) city_count
FROM City C
INNER JOIN District D
    ON C.dict_id = D.dict_id
INNER JOIN State S
    ON S.stateid = D.stateid
GROUP BY S.Statename
"
28388,Value of id corresponding to max value of another column,"select 
    staff_id as id,
    totalrentaltranscations
from a_table
order by 2 desc
limit 1;
"
35100,Parallelism in PL/SQL,"EXAMPLE
CREATE OR REPLACE PROCEDURE target_deletion
IS
   number_of_the_job   NUMBER;
BEGIN
   DBMS_JOB.submit (number_of_the_job, 'begin stored_procedure_for_deletion; end;', SYSDATE);
END;
/
"
7102,Sum multiple columns based on criteria from other columns - SQL Teradata,"SELECT County, SUM(Score) AS TotalScore
FROM (                   
  SELECT County1 AS County, Player1_Score AS Score
  FROM mytable

  UNION ALL

  SELECT County2, Player2_Score
  FROM mytable) AS t
GROUP BY County
ORDER BY TotalScore DESC
"
22676,"Break this simple SQL/HQL Query down - DATEADD, DATEDIFF?",".. CAST((GETDATE() - 84) AS DATE)
.. CAST(DATEADD(day, -84, GETDATE()) as DATE)
"
11714,Display part of entry,"Select left(yourcolumn, charindex(' ',yourcolumn)) ...
"
14886,How do I do a SQL BETWEEN where the date and time are stored seperatly as integers,"SELECT * FROM transactions
WHERE (txnDate > @minDate AND txnDate < @maxDate)
   OR (txnDate = @minDate AND txnTime >= @minTime)
   OR (txnDate = @maxDate AND txnTime <= @maxTime)
"
15604,Move duplicate values to another column,"INSERT INTO new_table
SELECT t1.id_image, t1.score, t1.stddev, t2.id_image,
  t2.score, t2.stddev, t1.id_location
FROM old_table t1
JOIN old_table t2
ON t2.id_location = t1.id_location
  AND t2.id_image < t1.id_image
"
32923,Oracle: how to flash back a specific column?,"update t t1 
  set b = (select b from (select a, b from t as of scn 1201789714628) t2
           where t1.a = t2.a);
"
30030,Queries within queries counting rows to make a score based on categories chosen,"SELECT    master.id
,         SUM(IF(s.category='1',1,0))   cat1
,         SUM(IF(s.category='2',1,0))   cat2
,         SUM(1)                        total
FROM      master m
LEFT JOIN scores s
ON        m.id = s.id
GROUP BY  master.id
"
3579,Using DateDiff() in Oracle,"CREATE OR REPLACE FUNCTION dateDiff( p_dt1 IN DATE,
                                     p_dt2 IN DATE )
  RETURN NUMBER
IS
BEGIN
  RETURN p_dt1 - p_dt2;
END;
"
18615,How to determine if a date range overlaps any part of a specific month?,"select * 
from EA_Engagements 
where StartDate <= '1999-11-30' 
  and EndDate   >= '1999-11-01'
"
34346,Escaping a single quote in Oracle regex query,"select * 
  from dm_name 
  WHERE regexp_like(last_name, '([^A-Za-z ''-])');
"
12462,MySQL UPDATE WHERE IN for each listed value separately?,"UPDATE car
SET photo_count = photo_count + (
    SELECT count(*)
    FROM photos
    WHERE photo.car_id = car.car_id
    AND photo_status = 0
    AND photo_id IN ($ids)
);

UPDATE photo
SET photo_status = 1
WHERE photo_id IN ($ids);
"
37724,How to write any UDF getting value according any index gap?,"create function GetValueUDF
(
  @string varchar(max), 
  @startPosition int,
  @length int
)
returns varchar(max)
as

begin
  return substring(@string, @startPosition, @length)
end
"
17545,GROUP BY the CASE statement output,"SELECT YR, qtr, code,max(qtr_pct)  aa
FROM (
SELECT YR, qtr, code, pctref,  CASE WHEN pctref >= 85 THEN round(avg(pctref) over (partition BY YEAR, qtr, code))
  ELSE NULL END qtr_pct
FROM ANOTHER_VIEW) t
GROUP BY YR, qtr, code;
"
7761,Retrieve last entry for each,"WITH CTE AS
(
    SELECT StudentID, EvaluationStatusID, Date,
           RN = ROW_NUMBER() OVER (PARTITION BY StudentID
                                   ORDER BY Date DESC)
    FROM dbo.Student
)
SELECT StudentID, EvaluationStatusID, Date
FROM CTE WHERE RN = 1
"
23917,creating a SQL table with multiple columns automatically,"DECLARE @COUNTER INT = 1
WHILE @COUNTER < 10
BEGIN
    PRINT 'ALTER TABLE table_name ADD N' + RIGHT('00' + CONVERT(NVARCHAR(4), @COUNTER), 2) + ' bit'
    SET @COUNTER += 1
END
"
4924,Using output of one select query as input for another,"SELECT e.Id [EmployeeId], e.MgrId [ManagerId], m.MgrId [ManagerManagerId]
FROM Employees e
LEFT JOIN Employees m ON e.MgrId = m.Id
WHERE e.EmpId=@EmpId
"
31375,SQL Adding Within Statment,"SELECT 
    OrderID,
    OrderNum,
    Amount ,
    SUM(Amount) OVER (PARTITION BY OrderID) as Total
FROM OrderLine
"
5884,Sql Query help is needed,"SELECT t.Student, t.Class, t.Marks
FROM tableName t
INNER JOIN (
    SELECT Student, max(Date) as MaxDate
    FROM tableName)
tm ON t.Student=tm.Student AND t.Date=tm.MaDate)
WHERE ""Subject ID""=givenSubjectID
"
7903,SQL Group By Range,"WITH Issues AS (
  SELECT 1 as Number
  UNION ALL
  SELECT Number + 1 as Number
  FROM Issues WHERE Number + 1 <= (SELECT MAX(Expiry_Issue) FROM Subscriber)
)
SELECT issue.Number, COUNT(DISTINCT s.id)
FROM 
  Subscriber s INNER JOIN 
  Issues i ON i.Number BETWEEN s.First_Issue AND s.Expiry_Issue
"
42,SQL Query to select records based on 2 different values in the same field and a condition,"SELECT DISTINCT d1.trid 
FROM dennis d1
     INNER JOIN dennis d2 ON d2.trid=d1.trid
WHERE d1.place = 'bangalore' and d2.place = 'mumbai' AND d1.si < d2.si
"
31884,Mysql query to select from database where term occurs more than x amount of time,"SELECT SUBSTRING_INDEX( SUBSTRING_INDEX(  URL_COLUMN,  '://', 3 ) ,  '/', 3 ) 
FROM YOUR_TABLE group by
SUBSTRING_INDEX( SUBSTRING_INDEX(  URL_COLUMN,  '://', 3 ) ,  '/', 3 )
having  count(*)> 1000 
"
1207,return values within the last 365 counting from newest date ORACLE SQL,"SELECT *
FROM (SELECT et.*,
             MAX(TIMESTAMP_DATE) OVER (PARTITION BY EMPLOYEE_ID) as MAX_TIMESTAMP_DATE
      FROM EMPLOYEE_TIMESTAMPS
     ) et
WHERE TIMESTAMP_DATE >= MAX_TIMESTAMP_DATE - 365;
"
9272,"SQL, Transferring a ""SELECT"" result list into another table","UPDATE users u INNER JOIN (SELECT * FROM fastighet GROUP BY FNR HAVING COUNT(*) = 1) f 
ON u.username = f.FNR
SET u.adress = f.BELAGENHETSADRESS;
"
20550,How to select the last latest records with associated IDs from the excluded row on the query?,"    select * from (
select  Id,UserEmail,SellerEmail,Messages,UserName,MessageID ,
row_number () over (partition by UserEmail order by ID desc  ) as rnm
from [MessagesTab] 
where MessageID in
( 
    select  MessageID 
    from [MessagesTab]
    where UserEmail = 'ddfgdfjn84@outlook.com'
) 
and UserEmail <> 'ddfgdfjn84@outlook.com' ) x
where rnm =1;
"
7509,SQL return n rows per row value,"SELECT  *
FROM    (
        SELECT  p.*,
                ROW_NUMBER() OVER (PARTITION BY birthCountry ORDER BY birthDate DESC) rn
        FROM    persons p
        )
WHERE   rn <= 10
"
6411,"SQL why use isnull(field, '') <> ''?","IH.CustomerItemNumber <> '' and IH.CustomerItemNumber is not null
"
23496,How to filter a measure based on another measure,"WITH 
  MEMBER [Measures].[CntUsersActive5DaysOrMore] AS 
    Sum
    (
      [UserId].[UserId] //<<< or [UserId].[UserId].[UserId]
     ,IIF
      (
        [Measures].[ACTIVE DAYS] > 5
       ,1
       ,0
      )
    ) 
SELECT 
  [Measures].[CntUsersActive5DaysOrMore] ON 0
FROM [YourCube];
"
39770,get-wmiobject sql join in powershell - trying to find physical memory vs. virtual memory of remote systems,"gwmi -query ""Select TotalPhysicalMemory,TotalPageFileSpace from Win32_LogicalMemoryConfiguration"" -computer $COMPUTERNAME |
  select @{Name='Computer', Expression=$COMPUTERNAME},
         @{Name='Physical Memory', Expression=$_.TotalPhysicalMemory},
         @{Name='Virtual Memory', Expression=$_.TotalPageFileSize} |
  Export-Csv
"
4317,Database Design For Image Table,"DATATYPE    DATAID    IMAGEID
 1           10         1
 2            8         2
"
26223,SQL query to select only entries that have grandchildren,"SELECT DISTINCT p1.name 
FROM people AS p1
INNER JOIN people AS p2 ON p1.id = p2.parent_id
INNER JOIN people AS p3 ON p2.id = p3.parent_id
WHERE p1.parent_id = 0 
"
37327,How to access the data of a table from parent database in SQL Server,"select
    LocalTable.*, tmp.*
from
    LocalTable,
    [OtherServerName].[OtherDB].[dbo].[OtherTable] as 'tmp'
"
5092,update 5 successive row with 5 data in a sqlite database," //Clears learnDataTable:
 mDb.execSQL(""DELETE FROM learnDataTable"");
 //Insert 5 random rows from dic:
 mDb.execSQL(""INSERT INTO learnDataTable (english, bangla) SELECT english ,bangla FROM dic ORDER BY RANDOM() LIMIT 5"");
"
13341,How to get unique number of rows from the secondary table,"select count(distinct product_id) from pro_category
"
19142,Grouping values from dynamic columns,"Select * from TAB2 A join 
   (Select ID1, ID2, MIN(ROOT), NAME from TAB2 
       group by ID2, ID1, NAME) B
   on A.ID1 = B.ID1 and B.ID2 = A.ID2 and A.NAME = B.NAME
"
25535,MySQL select id which is not in specific date and time,"SELECT c.car_id
FROM cars c 
LEFT JOIN ( SELECT car_id 
            FROM bookings 
            WHERE '2015-01-15 11:00:00' BETWEEN CAST(CONCAT(Pick_Date, ' ', Pick_Time) AS DATETIME) AND CAST(CONCAT(Drop_Date, ' ', Drop_Time) AS DATETIME) 
          ) AS A ON c.car_id = A.car_id 
WHERE A.car_id IS NULL
"
33135,Check date split periods are continuous,"select ref,
       ((max(to_date) - min(from_date)) -
        sum(to_date - from_date)
       ) as total_gaps
from t
group by ref;
"
36174,"How can I use underscores in ""LIKE"" conditions in Tivoli?","select NODE_NAME from NODES where NODE_NAME like '%__SQL' escape '_'
"
37909,How could I remove unnecessary characters in SQL,"UPDATE tableName
SET EMAIL_ADD = TRIM(TRAILING ',' FROM EMAIL_ADD)
"
971,Set max value as default value,"CREATE TRIGGER `productInsert`
    BEFORE INSERT ON `products`
    FOR EACH ROW
BEGIN
    set NEW.rank = (select max(rank) + 1
                    from products p
                    where p.type_id = NEW.type_id
                   );
END
"
16292,SQL Select Friends Change Column Name,"SELECT  MemberID, FriendID
FROM    Friends
WHERE   MemberID = @MemberID
UNION ALL
SELECT  FriendID, MemberID
FROM    Friends
WHERE   FriendID = @MemberID
"
6602,SQL Select query rows using explode on a string,"select t.*
from testtbl t2
where exists (select 1
              from testtbl t2
              where t2.id = 1 and
                    find_in_set(t.id, replace(t2.children, ';', ',')) > 0
             );
"
27443,MySQL Selecting from multiple rows,"SELECT
    p.*,
    j.company_id as companyid,        
    f.id IS NOT NULL AS jid,
    p.id as pid,
    f.id AS fave_id,
    f.id IS NOT NULL AS fave
FROM people p  
LEFT JOIN job j 
       ON j.id = p.job_id
LEFT JOIN favourites f 
       ON f.people_id=p.id
      AND f.user_id = 12
WHERE p.company_id = 3
ORDER BY p.id ASC
"
22020,Counting the number of columns in the database,"SELECT COUNT(*)
FROM `INFORMATION_SCHEMA`.`COLUMNS` 
WHERE `TABLE_SCHEMA`='Yourdatabase' 
    AND `TABLE_NAME`='yourtable';
"
16549,SQL: Counting number of matching results when using a LIMIT query,"SELECT SQL_CALC_FOUND_ROWS * FROM users LIMIT 100 OFFSET 200;
SELECT FOUND_ROWS();
"
24237,Minimum GRANTs needed by mysqldump for dumping a full schema? (TRIGGERs are missing!!),"GRANT USAGE ON *.* TO 'dump'@'%' IDENTIFIED BY ...;
GRANT SELECT, LOCK TABLES ON `mysql`.* TO 'dump'@'%';
GRANT SELECT, LOCK TABLES, SHOW VIEW, EVENT, TRIGGER ON `myschema`.* TO 'dump'@'%';
"
2472,SQL Server compare values of two rows of same table and get not matching column names,"SELECT
-- For each column you're checking.  Also account for ISNull if you need to
CASE WHEN I.Col1 = D.Col1 THEN 0 ELSE 1 END AS Col1Changed.......
FROM INSERTED I
INNER JOIN DELETED D on (I.<PK> = D.<PK>)
"
7607,Performance of Oracle's dbms_crypto.hash function for SHA-1,"Begin
   DBMS_OUTPUT.PUT_LINE(DBMS_PROFILER.START_PROFILER('tag value for your run'));
   your_procedure_to_test();
   DBMS_OUTPUT.PUT_LINE(DBMS_PROFILER.STOP_PROFILER());
END;
"
20750,UPDATE part of value in a column,"UPDATE test
SET col = regexp_replace(col, '(?:city)','town','g');
"
31764,Issue with SELECTing a value from one coloumn that is dependant on another SQL,"SELECT product, SUM(status = 'booking') as CountOf 
FROM sw_orders 
GROUP BY product;
"
12511,Show number of row in mysql select,"SELECT cnt, name, avgrate,
       (@curRank := @curRank + 1) AS rank 
FROM (SELECT count(o.name) as cnt, o.name, avg(oc.rate) as avgrate, 
      FROM avatec_objects o JOIN
           avatec_objects_comments oc
           ON oc.oid = o.id 
      WHERE o.status = 0
      GROUP BY o.name
     ) oc CROSS JOIN
     (SELECT @curRank := 0) vars
ORDER BY  avgrate desc, cnt desc;
"
26291,datetime parameters in reporting service," `SET @StartDate = @StartDate + '6:00:00.00'` -- Adds 6 Hours or


 SET @StartDate = DATEADD(Hour,6,@StartDate)
 SET @StartDate = DATEADD(Minute,30,@StartDate)
 SET @StartDate = DATEADD(Second,45,@StartDate)
"
8406,querying using count,"select suppcode, count(distinct storecode) as StoresSupplied
from stocks
group by suppcode
having count(distinct storecode) > 3
"
14158,Dynamically removing records when certain columns = 0; data cleansing,"update `users_individual_cards` ...
delete `users_individual_cards` where ... (same condition) and own + want + trade = 0
"
21346,How do I return first value on joined tables with aggregated columns,"SELECT   m.Name as Name
         , SUM(tp.Value) as TotalValue
         , MIN(s.EmailAddress) as EmailAddress
FROM     Member m 
         INNER JOIN Transaction t ON m.ID = t.MemberID 
         INNER JOIN TransactionPart tp ON tp.TransactionID = t.ID 
         INNER JOIN Scheme s ON s.ID = tp.SchemeID
GROUP BY 
         m.Name
"
5803,MYSQL - How do i fill a column in a database with 6 random varchar?,"update padron_filtrado pf
    set pf.provicias = elt(1 + floor(rand()*7),
                           'Heredia', 'San Jose', 'Cartago', 'Puntarenas', 'Alajeula, 'Limon', 'Guanacaste'
                          );
"
27224,Oracle 11g - factorial not working with large numbers,"select sum(ln(rownum)) ln_fact
from dual
connect by level <= 7;
"
10834,Stored Procedure to SELECT Last 6 Digits of Number,"DECLARE @bigOne bigint

SET @bigOne = 999333444

SELECT RIGHT(@bigOne, 6)
"
26435,Copying row from one table to another when trigger is called,"CREATE TRIGGER tg_insert ON A
FOR INSERT
AS
BEGIN
  INSERT B
  SELECT id, val
  FROM inserted
END
"
2117,LIKE clause is not working in SQL server,"SELECT DocId, NSN, Qty, RequestDate, ReceiveDate
FROM Orders
WHERE (DocID LIKE '%DSRB%') OR (DocID LIKE '%DHA%')
"
11549,"Where Clause for Multiple Filters for the Same Field Plus a ""SELECT ALL"" Option","where
    (DATA_TYPE='Direct' and (@Request.Direct in ('All Direct', BUSINESS_TYPE)) or
    (DATA_TYPE='Indirect' and (@Request.Indirect in ('All Indirect', BUSINESS_TYPE)) or
    (DATA_TYPE='Other' and (@Request.Other in ('All Other', BUSINESS_TYPE))
"
39027,How to split first 4 rows and sum the remaining records and show as last record,"select col1,col2,col3 from dbo.t3 where col1<='i4'
union
select '>i4',SUM(col2),SUM(col3) from dbo.t3 where col1>'i4'
"
36137,How to escape a string for use with the LIKE operator in SQL Server?,"REPLACE(REPLACE(REPLACE(@myString, '[', '[[]'), '_', '[_]'), '%', '[%]')
"
27310,PostgreSQL: select distinct id union vs. select id full join,"SELECT id
from table1 a FULL JOIN
     table2 b
     using (id) FULL JOIN
     table3 c
     using (id) FULL JOIN
     table4
     using (id);
"
5903,Display a range of values between two user input values between two different columns in SQL?,"SELECT DISTINCT column1, column2 
FROM table 
WHERE column1 
BETWEEN '&column1' AND (SELECT column1 FROM table WHERE column2 = '&column2') 
ORDER BY column1;
"
17170,Many to Many SQL Query for selecting all Images Tagged with certain words,"SELECT i.id, i.relative_url, count(*) as number_of_tags_matched
FROM   images i
    join tags_image_relations ti on i.id = ti.image_id
    join tags t on t.id = ti.tag_id
    where t.name in ('google','microsoft','apple')
    group by i.id having count(i.id) <= 3
    order by count(i.id)
"
2331,MySQL - Trying to count tickets sold for an event,"SELECT  events.id,
,       events.name
,       events.capacity
,       events.capacity - COUNT(tickets.id) AS available
FROM    events
LEFT JOIN 
        tickets 
ON      events.id = tickets.event_id
group by
        events.id,
,       events.name
,       events.capacity
"
14286,"I want to select a specific data, but query result gives all column in sqlite","SELECT Country_Code 
FROM COUNTRIES, COUNTRY_SMALL_INFO 
WHERE COUNTRIES.ID = COUNTRY_SMALL_INFO.ID AND COUNTRIES.Country_Name = 'Belgium'
"
12358,Databases - ID column - identity or not?,"DELIMITER $$

CREATE TRIGGER adresse_trigger_insert_check
 BEFORE INSERT ON adresse
 FOR EACH ROW BEGIN
 IF NEW.land IS NULL THEN
  SET NEW.land := 'XY';
 END IF;
END$$

DELIMITER ;
"
26382,Using decode to check for negative and positive values,"select CASE 
 WHEN money_return < 0 THEN abs(money_return)
 WHEN money_return > 0 THEN money_return*10
 ELSE money_return END money_return from cash_t;
"
8315,SQL query that combines 3 tables,"select StaffId, fName, lName, sum(Quantity) 
from DeliveryStaff ds, Orders o, OrderItems oi 
where StaffId = DeliveryStaffId 
  and o.OrderId = oi.OrderId 
group by StaffId, fName, lName
"
14789,Find and display only values that are the same in sql,"SELECT Swimmers, 
       Eventid, 
       Place
FROM  Results a INNER JOIN
        (
            SELECT EventID, Place ,COUNT(Place) totalPlace
            FROM Results
            GROUP BY EventID, Place
            HAVING COUNT(Place) > 1
        ) b ON a.eventID = b.EventID AND
                a.Place = b.Place
-- WHERE -- add extra conditions here
"
18476,Pass explicit NULL value to stored procedure from T-SQL not from application,"EXEC sp_bla NULL, 'Noob Question Name', 'Noob Surname'
"
8116,Postgresql - How to select results depending on results of another query,"select
    t1.*,
    case when t2.user is not null then 1 else 0 end is_mutual
from test as t1
    left outer join test as t2 on t2.user = t1.friend and t2.friend = t1.user
"
38852,Show new field from count result in other table,"select p.id, p.name, p.cnt 
from tbl_people p
inner join
   (select personid, count(1) as Cnt
   from tbl_vehicle
   where vehicle_name = 'Car'
   group by personid) v
on v.personid = p.id
order by p.name
"
4432,SQL get change in values based on consecutive dates,"select
    t1.date,
    t1.company,
    t1.price,
    t1.price - t2.price as day_change
from price_table t1
left join price_table t2 
    on t2.date = subdate(t1.date, 1)
    and t2.company = t1.company
"
28480,Can I add multiple columns to Totals,"SELECT
    sub.a,
    sub.b,
    (sub.a + sub.b) as c,
FROM
(
    select 
        case when x > 4 then 4 else x end a,
        (select count(*) somethingElse) b
    FROM MyTable 
) sub
ORDER BY c
"
31380,Oracle SQL insert into statement ORA-00979,"  insert into my_new_table
     ( my_table_count,
       my_table_date_value,
       my_table_value )
  select count(*) as my_table_count,
           my_table_date_value ,
           my_table_value
    from my_table 
   where my_table_value > 0
   group by my_table_date_value,
            my_table_value
"
9212,SQL/SQLite/SQLite studio: Get strings composed from at least two words,"SELECT english
FROM translations
WHERE english like '% %'
"
34360,SQL: how do you look for missing ids?,"SELECT t1.id FROM your_list t1
LEFT JOIN your_table t2
  ON t1.id = t2.id
WHERE t2.id IS NULL
"
33626,How to make a list of T-SQL results with comma's between them?,"create table #temp
(
    y int,
    x varchar(10)
)

insert into #temp values (1, 'value 1')
insert into #temp values (1, 'value 2')
insert into #temp values (1, 'value 3')
insert into #temp values (1, 'value 4')

DECLARE @listStr varchar(255)

SELECT @listStr = COALESCE(@listStr+', ', '') + x
FROM #temp
WHERE #temp.y = 1

SELECT @listStr as List

drop table #temp
"
35278,SQL check if more than one field in range is >0,"Select RowId, Case when NewField > 1 then 1 else 0 end as 'Status' from 
(
    Select *,
        case when Football > 0 then 1 else 0 end +
        case when Cricket > 0 then 1 else 0 end +
        case when Tennis > 0 then 1 else 0 end +
        case when Athletics > 0 then 1 else 0 end as 'NewField'
    from TableName
)
"
17408,Need help writing trigger to only allow certain users to update/delete based on JOINED tables," if exists (select 1 from deleted d INNER JOIN tableA a on d.? = a.? where a.[BitFlag] = 1) 
     and exists (select 1 from inserted i INNER JOIN tableA a on i.? = a.? where a.[BitFlag] = 1) 
"
29458,Joining one table with 3 others,"SELECT t.id, t.date_created, t.date_due, t.summary, t.description, t.solution, 
       e.name, s.status, c.name
FROM issue_tickets t
LEFT JOIN equipment e on t.equipment_id = e.id
LEFT JOIN issue_status s on t.issue_status_id = s.id
LEFT JOIN issue_categories c on t.issue_categories_id = c.id
"
24667,Parse XML Without Knowing The Schema,"SELECT 
    e.e.value('../recordid[1]', 'INT') As [recordid]
    ,e.e.value('fn:local-name(.)', 'NVARCHAR(100)') As [ElementName]
    ,e.e.value('.', 'NVARCHAR(100)') As [Value]
FROM @xml.nodes('/*/*/*') e(e)
WHERE
    e.e.value('fn:local-name(.)', 'NVARCHAR(100)') != 'recordid'
"
35656,Subqueries for individual fields create multiple records,"SELECT
  rea.id,
  MAX(CASE WHEN rej.rejection_rowId = '1' THEN rej.rejection_code END) AS rejection1,
  MAX(CASE WHEN rej.rejection_rowId = '2' THEN rej.rejection_code END) AS rejection2,
  MAX(CASE WHEN rej.rejection_rowId = '3' THEN rej.rejection_code END) AS rejection3,
FROM
  reason rea
  INNER JOIN rejection rej ON rea.rowId = rej.rowId
WHERE
  rea.id = '12345'
GROUP BY rea.id
"
4489,third nearest element pl/sql oracle,"SELECT * FROM (
  SELECT ROWNUM RN, V.* FROM (
    SELECT pid, ABS(price - 17.50) distance, price
    FROM Parts
    ORDER BY 2 asc, year desc, pid desc
    ) V
  ) V2
WHERE RN = 3
"
848,access sql changing where parameters,"SELECT y.IDPerson,y.ExpensesTotal,isnull(x.ExpensesBefore_1_2_2014,0) as ExpensesBefore_1_2_2014  from 
(SELECT IDPerson ,sum(expenses) as ExpensesTotal from tableA GROUP BY IDPerson) as y full join ( SELECT  tableA.IDPerson , sum(expenses)  as    ExpensesBefore_1_2_2014 from tableA 
where data < '01.02.2014'
GROUP BY tableA.IDPerson ) as x on x.IDPerson = y.IDPerson
"
30655,SQL Server equivalent to MySQL enum data type?,"mycol VARCHAR(10) NOT NULL CHECK (mycol IN('Useful', 'Useless', 'Unknown'))
"
26025,Sql trigger whenever a field gets null (empty),"CREATE TRIGGER change_field_if_other_field_is_null 
BEFORE UPDATE ON your_table
FOR EACH ROW SET NEW.to_change = IF (NEW.isnt_null IS NULL, 5, NEW.to_change);
"
33307,"Recursive ""ON DUPLICATE KEY UPDATE""","SELECT DATE_ADD(Min(a.`date`), INTERVAL '1' DAY) AS `free_date`
FROM `activity` a
LEFT JOIN `activity` z
ON z.`date` = DATE_ADD(a.`date`, INTERVAL '1' DAY)
WHERE z.`date` IS NULL 
AND a.`date` >= '2009-07-31'
"
24886,SQL Server Update Using Multiple Tables,"UPDATE A
SET A.A1 = 'TRUE' 
FROM Attendance A
INNER JOIN Student S
    ON A.StudentId = S.ID
INNER JOIN Module M
    ON A.ModuleId = M.ID
WHERE S.ID = '3a0070c48' 
AND M.[Day] = 'Friday' 
AND '1100' BETWEEN M.StartTime AND M.EndTime
"
32075,Creating a Form in APEX to set Variables in a Query for an Interactive Report,"select e.* 
from emp e
"
13066,Insert into one column data from two columns," INSERT INTO TableB (Col1)
 (SELECT Col1 FROM TableA
  UNION
 SELECT Col2 FROM TableA)
"
14607,MySQL Count Unique Of One Column Where Other Column Has Single Value In Group By,"SELECT group_id, count(*) AS always_declines
FROM (SELECT group_id, visitor_id
      FROM customer_actions 
      GROUP BY group_id, visitor_id
      HAVING SUM(outcome <> 'declined') = 0
     ) gv
GROUP BY group_id;
"
30884,Inserting numerous incremental values in a column,"UPDATE YOUR_TABLE
  SET new_column = (SELECT 'Candidate'+ CAST(ROW_NUMBER() OVER(ORDER BY yt.id) AS VARCHAR(4))
                      FROM YOUR_TABLE yt
                     WHERE yt.id = YOUR_TABLE.id)
"
34637,"MySQL statment, how to show when a column has not results","SELECT t1.id_user, t1.name, COALESCE(SUM(t2.points), 0) AS points
FROM TABLE_A AS t1 
LEFT JOIN TABLE_B AS t2 ON t1.id_user = t2.id_user AND t2.date = 'today'
GROUP BY t1.id_user, t1.name
"
3095,How can I insert Date Time with WSO2 Data Service in Oracle,"<param name=""execution"" sqlType=""TIMESTAMP"" ordinal=""17""/>
"
28026,ApplySimple Formula for Current year in Microstrategy,"Year(CurrentDate())
"
13087,SQL select clause with a compound,"SELECT PublicationId, UserId
FROM   Unsubscribed
MINUS
SELECT PublicationId, UserId
FROM   Subscribed
"
19622,merge two columns then group by,"select t.loc, max(t.group_no)
(
    select loc1 as loc, group_no from test

    union

    select loc2 as loc, group_no from test
) t
group by t.loc
order by 2,1
"
252,using aggregate function with more than two columns,"select
    distinct on (stat_id)
    *
FROM
    stat_log
WHERE
    user_id = 1
order by stat_id desc, registered_desc;
"
30754,sql query gives different result for PercentAnalysed,"CAST(COALESCE(ROUND(((counts.COUNT * 100.0) / NULLIF(failcount, 0)), 0), 100) AS NUMERIC)
"
8947,SQL : How to select a column based on partial string of the column,"  select 
  comments, substr(comments, instr(comments, '2012'), instr(comments, 'M') - 6) YEAR
  from TABLEA
  order by substr(comments, instr(comments, '2012'), instr(comments, 'M') - 6) desc
  where rownum = 1
"
22303,SQL select query not working with variable parameter in my servelets,"ResultSet rs = stmnt.executeQuery(""select * from ZEE.WORDCOUNT where WORD ='"" + searchTxt+""'"");
"
14227,"Select a field from sql IF, otherwise select another","select
  third_id,
  case when other_id = second_id then first_id 
       when other_id = first_id  then second_id
  end as id
from my_table
where ....
"
4112,SQL from inside in affects join results,"-- this one returns 13 tuples
select c.companyname
    from companies as c
    join stocklist as s
    using (companyid)
    where s.price in(s.price,s.price)
"
25628,SQL update records with incrementing value starting from 1 each time,"INSERT targetTable(Batch,Name,IncementingValue)
SELECT BatchId,
       Name,
       ROW_NUMBER() OVER (ORDER BY Name)
FROM sourceTable
"
16738,insert from ordered select results,"insert into dbo.Feedback.QueueAccountOrder
(
    QOrder,
    Code,
    Utc
)
select
    row_number() over(order by T.CityName, T.AccountName),
    T.AccountCode,
    T.Utc
from
(
    select distinct tA.AccountCode, tA.AccountName, tA.Utc, tC.CityCode, tC.CityName
    from #TempTree tC
        left join #TempTree tA on tA.CityCode = tC.CityCode
) as T
"
17026,"Collaps function on Date from SQL, failing to give result","DECLARE @listStr VARCHAR(MAX)
SELECT @listStr = COALESCE(@listStr+',' ,'') + Isnull(CAST (CONVERT(DATE,SP.StartDateTime,103) as Varchar),'')
FROM testtable AS SP
SELECT @listStr
GO
"
24660,SQL text before then Nth match?,"DECLARE @str VARCHAR(50)
SET @str = '/one/two/three/whatever/testing'
SELECT SUBSTRING(@str, 0, CHARINDEX('/', @str, CHARINDEX('/', @str, CHARINDEX('/', @str, CHARINDEX('/', @str, 0) + 1) + 1) + 1))
"
4809,Select statement to return constant when no records found in table in SQL Server 2008,"SELECT (CASE WHEN Ta.ID IS NULL THEN TBL.ID 
ELSE Ta.ID END) AS ID,Ta.Text,Ta.Date
FROM (VALUES(-5)) AS TBL(ID)
LEFT JOIN
(
   SELECT ID,Text,Date FROM tblData WHERE ID = 12
)
AS Ta ON Ta.ID = Ta.ID
"
2277,Transpose data with MS Access SQL,"select year, quarter, 'P1' as value, p1
from table1
union all
select year, quarter, 'P2' as value, p2
from table1;
"
29402,SQL function question,"SET @_result = REPLACE(@_result, '&', 'eseses')
SET @_result = REPLACE(@_result, '-', 'vagyvagy')
"
20935,Return date from function in PL/SQL,"rec := to_date(a||'/'||b||'/'||c,'YY/MM/DD');
"
